d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
11.394625760758208,17.00702208715589,21.46967859709842,22.5968640488835,19.803585187549594,20.168389021258523,28.502406260278477,34.559221502164135,35.56696806848592,31.099092154162655,28.554456617711775,37.7049789911346,43.23063393205711,43.02279382013457,37.485557595285854,32.53349058347569,39.83733872309963,42.53957363812343,40.376776628467184,34.996984376891284,29.785989159078127,33.86087670919193,33.33391924030003,29.746825653128152,25.597524392415174,0.08614038307280653,0.1108025080097879,0.12188559387073682,0.12156213848901194,0.1131885512198515,0.11298081418991028,0.12495030007729024,0.11566331934106124,0.10645793905571589,0.10889633080258829,0.10922945776116004,0.09228952029429982,0.050996806033030605,0.04695984910918617,0.07362848750000399,0.08375217904760979,0.05835931059260017,0.05467763576180671,0.07934096681547857,0.08422950853078692,0.0812974957910007,0.08666144179961044,0.10993974954382618,0.1207660285040762,0.10568946775828106,0.165316391
6.90071122622855,10.53681423965764,12.174876595009023,10.762961504482664,7.629535696498638,10.579122494334868,16.112422150400953,18.54044217592922,16.1533445664448,10.768517594395517,12.429445679512883,18.775833318222308,21.486939666880808,18.611527721070765,12.218833415225214,11.810225214448305,17.237929539631683,19.310499799338963,16.512439713608806,10.753073532746443,10.838682354605686,14.141454417568427,14.660124073950923,11.969998713289371,7.689140576229635,0.050313779671752795,0.06086028275407354,0.062268776382148776,0.05772588062557137,0.04114893857446656,0.061213760315026705,0.05988432018298683,0.049819007890718484,0.05846138695800105,0.057801500538291875,0.06283579317147608,0.04864864730875907,0.020622608536510153,0.04977273368994553,0.06251450666521327,0.05609042795105342,0.048779346122956806,0.04056921854403873,0.05755982871242012,0.06068745469526446,0.03837780935793515,0.03116647268456295,0.04173878440343207,0.053786521794799806,0.04757428463753305,0.0
21.733295051362223,23.902085491356775,21.506641117809917,16.186955266919583,11.489774977169839,18.65353986751066,23.38011349794957,23.62311738532285,19.150598947871092,13.028722624733264,15.478861308933528,21.507614090614556,23.401275940465567,19.761468688065605,13.146815994964722,11.575962596722274,16.995573380762913,19.143489238265445,16.45242397160618,10.84200468748749,7.146179013148197,10.740340635031119,12.265900833463347,10.613080380010727,6.968596727596799,0.04650739250894304,0.015331093023673747,0.04572142281559377,0.05931784575407462,0.03379306739857781,0.06188587933690699,0.02796010645217089,0.02633051279445099,0.05840627043525589,0.05210933178189858,0.0698459440012301,0.050324038003775315,0.02777562150734822,0.055495942642871735,0.06194409038080265,0.06693665900438138,0.0661493672040947,0.05706580974362799,0.06382707154689216,0.06210002811092189,0.05266867305079734,0.06340588118157937,0.06496824792146656,0.062157659462119666,0.05090324375064504,0.238365306
20.85618750470988,22.696032349378378,20.55767501845464,15.628160993270704,10.341915274312019,33.77466668214549,35.81970013656617,32.238946402373365,25.03310995843226,17.728372139357845,42.61870573091298,43.50842607192811,38.77673330809246,31.090076587724024,24.144981387258763,42.43016303516941,41.080667277506194,36.08791256775972,30.294049000606563,26.38377871409223,33.724424684053446,30.516782794169373,26.27894815975227,23.44798197813458,23.207182738783025,0.12086835217175426,0.12224549473046377,0.11535268648201219,0.0993218824330476,0.07545990865607377,0.11815393827050441,0.10706294215643052,0.10836999104076338,0.10585526325337134,0.08968264733838076,0.058458806261251085,0.04273433181282908,0.06996574852212921,0.07810900600833627,0.06896796842420513,0.05212801355102683,0.07520203326181978,0.08588725544399878,0.06416067567595031,0.031209099483563433,0.10578016020294345,0.12068382877411504,0.11017730352918828,0.08037398752193889,0.051180127703059526,0.058432762
6.926704596242747,10.662968632816844,12.570993808143317,11.633297759438122,8.9267089834354,10.610055942586744,16.439586331728528,19.720536711311166,19.052435216420506,15.99832871936429,12.29946398596045,19.287432506054753,23.86627145339006,24.757480072536328,23.59348480879861,10.82895643859676,17.377142245329836,22.74417814644885,26.410417192755887,29.53487813827272,7.297883703767683,12.255949572559231,17.721394298700474,24.218833158970106,32.23860668219459,0.05080884237930243,0.06283539465951057,0.06741454827464469,0.06828976339931415,0.062130436082910155,0.0622688394774458,0.06469637806591476,0.05956513178720822,0.06814581514698975,0.07648352458125413,0.0654485891314752,0.05880815841480862,0.033138779215446654,0.036799669885065105,0.06654688444065855,0.06428741173440339,0.06820743550548103,0.05174998379277231,0.03341640057464003,0.05260420009288937,0.05403578708294579,0.07012850606689533,0.07518086105640436,0.07503716039457183,0.07713241063021725,0.034414039
6.899146774574263,10.53569383408082,12.1816662121943,10.795168435577171,7.722253046953289,10.561636429012173,16.084044433300306,18.523032046901964,16.16419643631022,10.817550291323935,12.334370081302227,18.6201759326314,21.384120723769982,18.639310902469465,12.395508171129029,11.424297987647055,16.604569993787916,18.886659259143173,16.6077128949902,11.434822160548567,9.669611900470477,12.210841542084276,13.34794041615236,12.201869744406613,9.656899736576873,0.05027423709092911,0.06079345269671062,0.0620988507687215,0.057174213107846976,0.039776340218020276,0.06091954134704833,0.059565235795558016,0.04949100538172305,0.05822021781730325,0.05755512200676518,0.06181214352690684,0.04872436555948828,0.020747451911316064,0.04845547010685462,0.061194732923273175,0.053492852806995464,0.0532682415198623,0.044868917932527015,0.05327068708152961,0.053449289112967036,0.028349794498394254,0.04392858677824129,0.051486345012797675,0.04410744924304443,0.028412369422803837,0.1387186
11.121349703360387,11.967133937392209,12.494399307766365,10.599485684067824,6.9203947145249485,14.181646292175854,17.264727779453015,18.787160460553533,16.113250246488516,10.542172618423212,14.611724440063997,19.301071580176085,21.48215455970866,18.521887351490676,12.128432068458773,11.826337539424618,16.47855629712508,18.588261342153157,16.074865545362158,10.53441440502575,7.415886193236524,10.686456702916304,12.152462809033928,10.528174492631099,6.910090653286402,0.034689335152382296,0.053793618611015025,0.061987343591296866,0.06105441944886964,0.05009885869656951,0.03042332406075744,0.04826954226734415,0.04843647478770308,0.05985342967346369,0.060625349165646686,0.04256784788890654,0.04072803216290694,0.02066241084635312,0.050055375593956786,0.06259960588516787,0.05585755371424483,0.05802941442112541,0.05005430436697228,0.059697344962287124,0.06062796896184926,0.050643393665153774,0.06131536967638009,0.06312011487583134,0.0609043901502628,0.04999729444565273,0.119429848
25.595195623084745,19.808970775645555,15.717716207430712,11.599373930912291,7.1383322558286,27.76493838715459,24.576191415724235,21.784555301537083,17.04199531179184,10.744187173526425,24.1742161605396,24.39395580225456,23.560803300470685,19.164665364844737,12.266129147692913,16.9410763966379,19.157866475366106,19.67386533371032,16.409327343116686,10.600529701859397,9.50699859439475,11.755262870667604,12.580419164520698,10.65898601154764,6.924802003672742,0.0789117442361331,0.07242312848820517,0.07287124976928583,0.06779252371293153,0.05283287819031337,0.043874153370231796,0.03408873903098744,0.05221261960627574,0.06672793122432674,0.06347960066475465,0.055558921372396514,0.028859452965620962,0.03030606156733608,0.057528022217610796,0.06499210455398476,0.07400001131974891,0.06573734357173647,0.05842908505532456,0.06418888839434657,0.06209926431189183,0.06303696233021164,0.06820242193709557,0.06730189174136814,0.06274451216786957,0.05076943503933563,0.0
6.897434665096864,10.520630150162184,12.11170655291935,10.520450702870141,6.9024009410051095,10.532072931058595,16.058888271272785,18.48494833353322,16.055860047357406,10.534073020633587,12.171174773237016,18.5034928297838,21.28505858220613,18.485432034034606,12.12770655225555,10.7609554612532,16.13409136616168,18.503485576515043,16.05927897746084,10.534437843771885,7.628736611702786,10.76091135308437,12.170934847301544,10.531374517098438,6.9035665864170745,0.0501768402923031,0.06079506575725123,0.06275623817216944,0.06079133469262052,0.05013671709144198,0.0607529657768278,0.059392614006693954,0.04949223988441194,0.059386400694847644,0.06058125224341925,0.06219149927496456,0.049240236024826974,0.021208362475756505,0.0494830137814596,0.062471233990557956,0.05768457288048335,0.05814689966177181,0.04924038369151928,0.05938717542684456,0.060584621207652914,0.04113300970957647,0.05768507696616415,0.062196009821340714,0.060771495695975446,0.05014302782701935,0.0
22.999898762631407,20.91944316416066,18.272440279431457,14.130557792594653,8.927299964109544,27.892523819166637,29.71493784321617,29.113111460932465,24.00947901839121,15.771716249507296,29.33551717499919,36.281509667876605,38.97701976845364,34.02068401692967,23.464281895917885,27.494374088666472,38.515914130039434,44.75391217996141,41.660403651591906,30.862317001258198,23.190453200315932,35.996663223589074,45.35725238561777,45.92914123413427,37.44193394150053,0.06055325922176671,0.08464394980071863,0.09738991595686393,0.09259530541619963,0.0718115512624914,0.03999340647884212,0.07595326628030104,0.10335821541887158,0.11583967144820814,0.1037373646168847,0.06909390052542674,0.07066874848986243,0.0785227636276116,0.11468099473576032,0.12616781174879757,0.10665167202842053,0.08999045242361353,0.04477310714724702,0.08956268916438592,0.13242919183880106,0.12201833664350505,0.11849587868310862,0.05435025860716261,0.04860383849329905,0.11936167902443406,0.505150702
29.33474099044707,35.36509411598261,37.414648607488914,32.31836092619933,22.062970289352805,28.041498388943197,38.47896511131042,44.091700529352075,40.51620680534536,29.567609756841748,24.106617357582635,36.76108912442408,45.60111660109471,45.400238264512645,36.32776413563994,18.678953625757032,31.405731572440036,42.76009501074457,47.03297929642249,41.71421891504338,13.19772560807631,24.66125100985596,37.328566382114815,45.453084917331395,44.05428220201911,0.06137628875849365,0.06996345270244735,0.08489264521604209,0.11682987904290294,0.12314099232574147,0.10118110273261834,0.0849422382896372,0.04922161648471152,0.0956327890594049,0.132689182608451,0.12107407493238469,0.1138946810043619,0.0483223661074578,0.0562122692272109,0.12318163596248949,0.11758364045293225,0.13216606518489424,0.08816118437821037,0.028611066825266106,0.09525778090219093,0.09884240852089977,0.13198507514714466,0.11884569839480166,0.04982384743090616,0.0627800494976949,0.072028343
9.893596488648035,12.100318611425063,12.915779891624862,11.448846110139334,9.198649790870258,11.96951808659076,16.726268920202834,18.986256822536948,17.245909890438348,13.98523268537854,13.370286326859885,18.94542274648159,21.708576378471793,19.804212475963016,16.088474897695065,12.4166002138777,16.68596850113768,18.899116294137542,17.205637570138904,13.974281339017082,9.853304517623933,11.490741024615593,12.518883130813121,11.298321235194898,9.161327534718707,0.025529739569455763,0.04530234798974241,0.058193371611313036,0.059869574440960555,0.04936685093750936,0.048299563295746674,0.05312764721418615,0.04761889042263962,0.05286120386528337,0.043372661706073797,0.05072703504248135,0.04589600730646958,0.019892079320348786,0.036051845194422505,0.029479099509713405,0.04101052396638133,0.053374465015790185,0.04899503813518395,0.05316264907934101,0.04339933803103367,0.028367467264735637,0.053696905679391754,0.06253856182261723,0.06081252770631854,0.049500938009639894,0.000104692
44.78683644053288,45.6815080360609,37.34822984762061,24.576106675582263,13.023410427191916,41.94342743539644,47.06237207772389,42.6205380938569,31.024142173203217,17.97589051287065,36.351820059759284,45.26138088616488,45.094951342648095,35.523699798368455,21.845184780855142,29.503713878676248,40.139787963869715,42.8555121121318,35.47921037946002,22.562323467109145,21.977794184640462,31.641218286022294,35.15951817164268,29.887057899611165,19.32807697405204,0.05652654750239143,0.04976136896637514,0.11941609155630804,0.13212714276057913,0.09852003071636041,0.09433797380378361,0.028450648159708627,0.08883042744501411,0.1326705924566477,0.11696163187775617,0.12275804439173546,0.05576215026882316,0.05255325500866212,0.11934149830394576,0.12449915576431092,0.13163879611474724,0.0941441969120954,0.059840774995555686,0.10797353015836672,0.12155255941959217,0.12046836661142071,0.11381967813649385,0.09476941367379968,0.11042835896634412,0.11095748262160861,0.166301408
37.49056322699432,45.82387814577286,44.94154385725005,34.97516386011322,21.322841245636187,30.810177650205375,41.334231795276935,43.6793406713994,35.9077235665608,22.730319731763768,23.374942175271194,33.397177624018774,36.91200525233545,31.267352686353934,20.176507042534382,15.794175240053681,23.155231549761282,26.13136998106623,22.447326158310343,14.613396436829253,9.423950595987963,13.350737158016145,15.049138260291027,12.977267696227413,8.47614868235363,0.11896236774739238,0.04830322897771604,0.057465502344092784,0.12231765132121135,0.1240175810031676,0.13155269959625712,0.08827763773844541,0.05458944494489105,0.10888837510374097,0.12268450082529014,0.12389697456570736,0.11201310888665283,0.08912844429474574,0.10968392039578731,0.11349813974983812,0.09834494085947362,0.11079847821240882,0.10740336819552965,0.10806379076408447,0.09525138601992574,0.060492163726693915,0.08420425893219301,0.09116881265709761,0.08568220395180264,0.06734050819574464,0.520833411
9.284454817265162,11.841195345699678,14.171337110064982,15.104559933087202,15.211317666959996,14.166405689347327,18.073639907968595,21.635456983190437,23.072774401555666,23.261474384259042,16.31140467206722,20.819854344536658,24.948373497042393,26.665679467500503,26.99459091552201,14.179412497198662,18.133210025320604,21.83040644551862,23.563769784185716,24.24680199829951,9.326012833478634,12.031487853577783,14.790399442406619,16.642900104936192,18.20342557057885,0.05084045151219243,0.06595958992344371,0.07435659553205025,0.07755698180162426,0.07807127131244804,0.045728851109632734,0.06122850141839601,0.0608268862271201,0.05978802067250874,0.06035166572982141,0.03299938845280456,0.047525936268497375,0.03249461929511032,0.018882206845778283,0.01658188104745577,0.04572316111543251,0.06106163811122409,0.059192741320335834,0.05404801746784989,0.048470317539079114,0.05074420147765071,0.06527233764504181,0.07039267027600078,0.06564638927297813,0.05498689387416162,0.07446118
