d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
3.233368488582827,3.04427883614856,1.9955675729953872,0.7302359730169756,-0.14835242856246722,2.5865084986076656,2.7259478084359663,2.0369313393094792,0.9080520684506025,0.005197492855342315,1.8456291120472939,2.315769401855491,2.101964520155227,1.2058341871602396,0.2644886754147269,1.267276073217173,1.9267726151402538,2.0511344582674043,1.4273168686864084,0.5062298476144965,0.8247260418251431,1.4947583822752766,1.7333425066817583,1.3134390450781133,0.5162884355808747,-0.10041150127815096,-0.7367727124681659,2.141343797899056,2.6258225407197866,1.5090842839128946,1.1997120357280542,-1.5658627148978679,1.2474462756030908,2.6457719374243354,1.9620744881714514,2.355174041396713,-0.12886796086564645,0.4629003023128981,2.363121869329592,2.1171993442159107,2.7686805524395917,1.2097552564989402,0.03599736083714714,1.6501314408493668,2.1286940561508616,2.535845541268808,1.9442877892721282,1.0666689966965088,1.7197828646268811,1.9891440030552883,0.166301408
2.4519709059780714,3.0599581608755204,2.8454023069434515,1.8757571022104336,0.7438654314817239,1.3815509846521046,2.068165664277596,2.1637572016000597,1.479728708045491,0.5331987494972895,0.42327552971409466,0.9173028581001673,1.0788907264387924,0.6878584131643991,0.07523267997909255,-0.2337462828348046,-0.012769486218822255,0.061402626533034424,-0.10295539791557626,-0.38461599521332956,-0.542177396382905,-0.5016957059060255,-0.4951875052256571,-0.5611436033933839,-0.6675422125477956,2.550671645938039,-0.7979310634266801,-0.5276189814542971,2.2215331151042608,2.519317674737671,2.8276957278930195,0.947626998343209,-0.19089567294404755,1.6838555761766147,2.1958800232513487,2.4047852673703685,2.329917281837943,1.9728419352042854,1.9812261986042337,1.6910547915049723,1.3322970360081352,1.930800771425969,2.0395224750690297,1.6537353553862943,1.0733776371571877,0.0515610268474924,0.7087094993509537,0.9160237304719152,0.7098002168708804,0.25703758936885435,0.520833411
-0.5687746556263765,-0.6825796498604525,-0.5983628832435226,-0.31311408527592305,0.08685525713844074,-0.41981325954863885,-0.602928486979889,-0.4767110181499492,-0.022742535292727656,0.5921859193712821,-0.3509359532834123,-0.5652211199296118,-0.41686373551519407,0.12785821005986317,0.8485175514153532,-0.4105425296404316,-0.5862564789372886,-0.4502986007551256,0.028143274303207778,0.6950113889630803,-0.5528411794194733,-0.645695234881971,-0.5238596249689234,-0.15477954881952982,0.39360085747450396,-0.34184843914359175,-0.0573753364268152,0.2000851387892978,0.3767621112155464,0.69888803688507,-0.9267273602738423,-0.1887786000535287,0.07111706129327894,-0.3021002987364393,-0.35070316712959076,-1.5546679003163237,-0.48888105108400276,-0.36518479455406055,-1.609403007700028,-2.0631744233975513,-0.937943416774964,-0.22255096047537323,0.008699611580454585,-0.5029999009050461,-0.8036804284928792,-0.3522109776757966,-0.08114496016328177,0.04677232338679203,-0.10793591819239028,-0.23354606253007434,0.07446118
-0.8242475144463376,-0.8273740555785669,-0.8266331186894951,-0.8069164578970329,-0.7571902578634067,-0.8102184863932183,-0.8284679774544615,-0.8441662202492628,-0.8221843500561217,-0.7554072479354386,-0.7895057451711875,-0.805703234450563,-0.8272952994853914,-0.8022975187168953,-0.7187314513910544,-0.7235233683746239,-0.6843797974484099,-0.6699393470158775,-0.6528494596979499,-0.573660629487365,-0.5443046254490137,-0.3912626963556032,-0.3113299395958049,-0.3124998673487511,-0.2666747122273889,-0.365943133881583,-0.26947560082620076,-0.2931863586828211,-0.3304985451141464,-0.5410654847170125,-0.25380127856929185,-0.23612061250183347,-0.3619563686290408,-0.33250225932827915,-0.5366522964866335,-0.22793110384480011,-0.37851801344498825,-0.8671064195474194,-0.5001654679822989,-0.5776537108076798,-0.2988949996804884,-0.5830815674388958,-1.0670231289041336,-0.8270742114605258,-0.9791510000152839,-0.39452782075786863,-1.0269560302190028,-1.8978038676166686,-1.504520901009856,-1.437873030688229,0.04943051
-0.41585443171031417,-0.1825632761496358,-0.045616709625172926,-0.03655151752648413,0.026010285482894743,-0.3053807679631436,-0.006069356688537957,0.1689878804392278,0.13444930234172275,0.10264310694817728,0.042956943037236,0.5658024382362424,0.8655567668573892,0.6912777093025477,0.3497704497429703,0.40112607554479085,1.1124436091735879,1.4988048726714838,1.2343785370437153,0.6398884754699078,0.500253992940017,1.2197744574953295,1.599669113844187,1.3896989835491873,0.8264616921221993,0.17391877257542798,-0.13091228953602915,-0.6124706162133086,-0.559532980714495,-0.8745017428776408,1.0678388181711207,1.2220866664445182,1.0629287289959517,0.6913235098958548,-0.3032343560256318,1.70169910016193,1.5838105738989983,0.897495159646848,0.9996549564391926,0.5278828103983544,1.9027293659299112,0.930322869729371,-1.1106259732665857,0.4646437300090742,1.0967389190115813,1.957482800359235,1.3435544799366184,0.09200485329514173,0.584082736093204,0.9463196696188173,0.560160222
0.4929139124485487,1.2440902875425364,1.6174250730714397,1.3565488407722404,0.8237141311979346,0.38509599150102397,1.1132642852346777,1.5086297374296989,1.235152936621784,0.6494407961969995,0.026802205708684357,0.5478154484771024,0.8658064499694982,0.7202496417147025,0.3494101671008893,-0.36835475219031316,-0.09013886590522066,0.12729930815192153,0.21469477338963494,0.23523088844492498,-0.631013897979216,-0.47560394634922687,-0.26784761695341436,0.037874143905057694,0.425717795776323,1.995145431675647,1.2343646127741725,0.027666436237764675,0.7403580614218972,0.7670672589720522,1.9525953843885204,0.9174860394236833,-1.1123181299582598,0.4519211586924269,1.0634088387590557,1.71988755749127,1.668433292764783,0.9209166486122895,0.8909069460769521,0.7377162646009046,1.135900218625129,1.6089386192072757,1.3759292288335396,0.37934303053583773,-0.531051686866578,0.3534059479632267,0.7498096705762549,0.5518958448506236,-0.5057063830579227,-1.6283540771620582,0.157871869
-0.8237431307373526,-0.8266982351101223,-0.8215130211676686,-0.7886680905236806,-0.7195757287130201,-0.8129004268120935,-0.8342183230855704,-0.8517177922311967,-0.8344038190127132,-0.7943517147596376,-0.8094972298844356,-0.84038259781869,-0.8748508213270586,-0.8653621457214035,-0.8324890913989215,-0.8096614155626117,-0.8234781333295192,-0.8483188288499286,-0.8531150929810328,-0.8420025330864864,-0.8167314335048549,-0.8106240812522627,-0.8206721586490175,-0.8333731674871507,-0.8394387417852741,-0.37145331700796763,-0.27529898589936885,-0.3277930006312487,-0.4609466949827731,-0.8152709382154815,-0.2768440291705867,-0.2661645188048766,-0.41646583966999795,-0.37235910241616377,-0.469075378191346,-0.27088694481525033,-0.40332100977463037,-0.8311908736251533,-0.4092847765839842,-0.2971564474622714,-0.29692666982479954,-0.29508035702104646,-0.39992914597319973,-0.28962780262973914,-0.31091605969119984,-0.3773741221972242,-0.2681156077902396,-0.2729146214674233,-0.30677387201742656,-0.4268142865586148,0.0
0.0662613478680259,-0.3253293340865692,-0.6139473388927457,-0.7433073933073984,-0.7746132388485232,0.5637802689777185,-0.02613044646752587,-0.48498012672029556,-0.6889103141204558,-0.7178503780881407,0.8139336689224241,0.15274325132605962,-0.35934516625119944,-0.5585985127757644,-0.5351585071240083,0.6686795543656601,0.14146914673066563,-0.2062110356251386,-0.26458096463212005,-0.12332941235485977,0.3506587970114638,0.13757445104341653,0.07629310546568727,0.21950673586701341,0.5119382291337323,0.8137268212785101,0.4318003339447764,0.21126436300713125,-0.037966263460727775,-0.2823967822708594,-0.2953904573501368,-0.2120985554372026,0.18725186665239746,0.1120076475839639,-0.1424439660889026,-2.255109776570168,-1.8083199731727349,-0.4049008305333027,-0.17803301764413623,-0.3084353347363251,-0.7221340659631196,-0.977499428976998,-0.9474948229548392,-1.175628328528856,-1.029552854638821,0.0012185408073181552,-0.8727867966772844,-1.7050723460791366,-2.2525776510874036,-1.284027228831621,0.060318579
-0.26730140069536507,-0.17363685440676824,0.0498762162135506,0.4574903124901644,1.000964807936428,-0.6148248289651446,-0.5425400574706315,-0.31554067082324494,0.14593980031222883,0.7354317635862485,-0.7508401845331726,-0.7178942888738651,-0.5705929408243477,-0.22189234316567602,0.22034126515824431,-0.7945186293597014,-0.7769577007229034,-0.71224065452459,-0.5408942942079161,-0.30560378966669244,-0.8135217552669073,-0.7954834831025149,-0.7731295427658612,-0.7195231329374601,-0.6360669575194605,-0.733771795296737,-1.1244245364413787,-1.5165895711743367,-1.5835858016758297,-1.3777914244088272,-0.3975695465191858,-0.3993681254621522,-0.971285665249799,-2.084097062448202,-2.2141195339680664,-0.16227962290813594,-0.07832992903889009,-0.5213777252101947,-1.1151199751479621,-0.7063396295276904,-0.2117118048394807,-0.06796983048965068,-0.019551841930513607,-0.04106143803163724,0.08934700375815634,-0.3477654321556231,-0.18641792687705633,-0.09527512566368027,-0.0387457130934003,-0.02013594494599023,0.0
0.543204508259762,-0.04570398738816034,-0.47718240342265883,-0.6768857543572956,-0.7392170153071236,-0.1233630857365161,-0.42906809372622357,-0.6712365279358086,-0.7768426982295162,-0.795602999574167,-0.534777154922157,-0.6677861978051939,-0.7795361968130295,-0.8101153162425744,-0.7976512831055379,-0.7116344348692781,-0.7287726148341441,-0.7317200267974562,-0.7090108704745973,-0.6975046140446484,-0.7442103785591957,-0.65959669186546,-0.54132633941054,-0.4331252219493962,-0.41035379505144537,-0.8637188266685282,-1.6315638817128781,-0.8086946021846598,-0.44380269272131645,-0.48525911957919865,-1.3504950502491984,-1.6242757124893032,-0.8003572394299578,-0.2852839798740705,-0.30102255775329995,-0.4930355297541555,-0.7361711375602794,-0.9061180436031276,-0.3652490756426801,-0.25125904348719014,-0.20778832763764624,-0.31088036492045323,-0.6954214016953437,-0.6784670446163464,-0.4899303435337888,-0.3094161165473374,-0.43884984539577543,-1.091250866000503,-1.502299065027421,-0.8934311079391268,0.138728496
-0.42109656797047623,-0.5681576240618719,-0.5214979059675632,-0.4160806046531241,-0.3828306922223887,-0.475317513053641,-0.6745857073353683,-0.7281470255084891,-0.7010780980656124,-0.6789141119900743,-0.3991084201496737,-0.6840370971542978,-0.8122132959949432,-0.825329445432048,-0.8023119896764465,-0.22376325714943476,-0.6155979459012464,-0.7872750926479072,-0.8348729104054187,-0.8339920248982307,-0.04308290021611086,-0.5294411607833311,-0.7311822245936747,-0.8066035271246508,-0.8313054057422078,-1.2875601331434114,-0.8421010147999173,-1.2271709555750963,-1.5180300643407714,-0.8748563329556277,-1.1854945358537288,-0.657354004001459,-0.789341179154738,-0.7250231103701472,-0.5229758774128859,-1.5661557890826163,-0.9678361501867161,-0.9010062190346528,-0.39942152513051216,-0.26903250496919956,-2.071972851937554,-1.0271866564328338,-0.47098413315263304,-0.2518977821208393,-0.2921694142064308,-1.001723149096373,-0.8710650175997706,-0.43588311268832786,-0.32958128474555465,-0.42842475509150074,0.091822284
-0.4028318298794027,-0.4314835402123847,-0.5509620189415277,-0.6758389368424491,-0.7529264532169013,-0.6749258291512955,-0.699368297766112,-0.7568274592814515,-0.7947242218318115,-0.804387993344406,-0.7764479498497328,-0.8063180133399723,-0.8504275323750822,-0.8551245035660912,-0.8348291660578708,-0.8047710604793089,-0.8174288422313003,-0.8440299991356399,-0.8512871136649713,-0.8425059454089575,-0.8170430503717456,-0.8100370472099189,-0.8202723774220982,-0.8333061572369326,-0.8401273759571546,-0.8739193069479008,-1.5131476870503064,-1.1614172398575173,-0.5086791936674202,-0.38076455378164326,-0.4738554407554961,-0.7115301275329486,-0.771470686079438,-0.37296050919675916,-0.311079581401595,-0.25514921153091585,-0.4404988071654579,-0.8531101746919167,-0.3767566769011733,-0.2604246916265281,-0.2697998750341906,-0.2736942997735302,-0.37604449114974636,-0.27719378712206233,-0.3045037256838182,-0.3703033650289819,-0.2644031811130926,-0.2697457391837691,-0.30436124671553366,-0.4219284395627127,0.093132668
-0.8248572090440712,-0.8280597374823182,-0.8282294215642945,-0.8129746620264751,-0.7816346365721487,-0.8144485718955768,-0.8346933641055555,-0.8531215195876118,-0.835881404222611,-0.7822360213806222,-0.8112615929122006,-0.8405343557942263,-0.8741819311453205,-0.8578256023010415,-0.7917725165669577,-0.8111849506580242,-0.8235342496030694,-0.8473615649062328,-0.8451814383380851,-0.8024189655825724,-0.8177236794103483,-0.810654195057015,-0.8200602261791978,-0.8283607737707984,-0.8141086316613952,-0.3678900802300518,-0.2740530670579362,-0.29893365934703914,-0.32088919338951066,-0.46030790498848995,-0.2677397492298022,-0.2660237971315062,-0.40595223810332504,-0.34766170155916215,-0.4942675684010693,-0.25854669637032984,-0.4033790944051032,-0.8329747843841727,-0.4492706003429783,-0.49118976377169044,-0.2877952245284008,-0.29492942284452944,-0.40086772639537893,-0.31879052787076095,-0.467947665762631,-0.3736281349571555,-0.2680034461761091,-0.272000184401603,-0.31269409647893776,-0.47868187241482,0.338845883
0.47773003498120975,-0.105816429308084,-0.5277455993770599,-0.7261978837869539,-0.7863750975876279,0.31127780485010115,-0.18709998122814608,-0.5764350964493302,-0.7599600914204261,-0.8040944145223706,0.44765987056789974,-0.10194750106818376,-0.5525718514400916,-0.7701457236497389,-0.8181669190723815,0.7219549072254285,0.05119986983219767,-0.4724013614969228,-0.7381759359212152,-0.8175879886336634,0.78222533373454,0.06737585114771265,-0.4528125493759019,-0.7191132960998121,-0.8138707214732496,-1.4840442093495696,-0.9237357926129354,-0.3251912513616497,-0.17546128953319923,-0.33697688748939053,-1.8205162255721747,-1.0775144537635504,-0.28637076097386277,-0.08176285593096026,-0.24614133221752438,-1.9075532977498872,-1.863008064269775,-0.5008142685511072,-0.03959770321517914,-0.1706798372870702,-2.2861476262916525,-1.4584015871014044,-0.2658437989210623,0.011113611453429012,-0.1966784216443374,-0.3098110468269423,-0.09058441666782556,0.08427328568765018,-0.03493270617689048,-0.320269553675169,0.068988601
-0.6442172566269577,-0.5445704739306061,-0.4972033837508104,-0.5345529372953113,-0.6260332990892298,-0.3233355255896842,-0.039468727958846574,0.10080000512422661,-0.03355643800574402,-0.3188681956505783,0.22768603205180973,0.8646138292816575,1.206762176260858,0.8926497448335773,0.23560050109447875,0.8934686483991966,1.889833702125227,2.4061582222254287,1.9365990667701924,0.9015209893814023,1.3995449361735286,2.581192721035078,3.1436236899480856,2.6112052300102797,1.380927895946864,0.4182315325438638,0.8414499865509115,1.0010554556967552,0.7819973191951959,0.3292207952285228,1.4359927907224173,1.994304271102141,2.2029602809550677,1.8578844403426877,1.2584592675360309,2.373555901783502,2.6165336267584713,2.312138965381127,2.3326213777358857,2.0661009232480834,2.991363501804419,1.9590886075094491,-0.01707683367034489,1.7890232685814482,2.740526033923636,3.3507435173219107,1.705470158747122,-1.308822934081993,1.625152001807751,3.149326379760765,0.22140583
0.6322323809266118,1.4586870678947985,1.8465454460390145,1.4691687059818583,0.6552799369616749,0.8063895845475847,1.789837135110927,2.2975988159098533,1.831232727719282,0.8403327917618565,0.8553757293416283,1.8945320253620577,2.4643598771684676,1.9558912655155176,0.8848923722446977,0.8301430327053719,1.7869608869822997,2.2822332292127245,1.8302631269439509,0.835015747034394,0.6722017973714389,1.458581202392475,1.8290574415756948,1.4685543471639302,0.6443418073983167,2.579331738157189,2.166305477040279,1.4056880609392128,2.083838044125188,2.3457691448886537,2.9814705103375103,1.982322424864805,0.3008128185724237,1.8463510060870945,2.7018038958529833,3.1206286748531964,2.1504124219021143,-0.19195003303834818,1.9112761532536902,2.73118022995788,2.9082544895873936,2.0182887656168393,0.30700954701868716,1.8470866850411423,2.670952300171269,2.455582477782532,2.1408703150446486,1.3794407123358443,2.067803286885748,2.3319248070529053,0.050441146
1.3558111619424493,2.5941160419847646,3.1749232191060983,2.60482054119508,1.3814904266183736,0.871810045186567,1.894265890171824,2.422619160835032,1.937288378824451,0.9062515590319902,0.23418850858146273,0.8669062478714348,1.2073797254825989,0.8928333494690016,0.23582812913185383,-0.28800635215806597,-0.023708848058859946,0.10257614623259143,-0.039353093628003495,-0.3330585451250049,-0.5539776456580334,-0.5032769143863163,-0.48502672364543403,-0.5441161546090705,-0.64755722789047,3.4508256071988255,1.710305959561105,-1.3664564417499336,1.6359563504688148,3.1593896087018782,3.0514084039765903,1.918698517034407,-0.02385278331971464,1.7875835248684102,2.772600862024348,2.337273752222402,2.6015708871615035,2.309074238816296,2.3320973230356836,2.06492976877179,1.2475686851145342,1.9811197708107482,2.204526262823925,1.8541870824335829,1.243149162089625,0.016711162175410507,0.7151606947405813,0.9635013508073705,0.7605895742580222,0.2632819209130727,0.091934671
-0.8004739928140584,-0.7485968983805039,-0.5730109258245908,-0.20015403209824445,0.3338377610299545,-0.7834894435728846,-0.7812257748286767,-0.6993569596300049,-0.47822221583066765,-0.153101448585357,-0.7434238084802055,-0.7814996760154268,-0.7842134592707616,-0.6927852034451638,-0.5218983385474454,-0.6267138758888411,-0.6747569310230386,-0.7305719270603452,-0.7497988633600826,-0.7011381943457827,-0.34217348363525146,-0.4073472523191875,-0.5396132121471072,-0.6750233260005642,-0.7386370186533341,-0.32601696591757934,-0.2128873631999896,-0.5487170646931988,-1.4007537239816465,-1.5532270576334495,-0.2678847047210847,-0.20422595029002943,-0.6918044476423574,-1.4461409289496965,-1.6671841648311199,-0.3837872550581056,-0.40443487247623267,-0.9056455208313392,-0.7369026088931657,-0.7248264746374349,-0.7086602326428708,-0.7653765757443672,-0.703811451207928,-0.33941399212022244,-0.39952891985819267,-1.0989447390144984,-1.5313620014456437,-1.091171533152332,-0.4869247005739528,-0.43590466153767404,0.012083904
