d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
56.53907294245047,52.37071851539648,48.76505612845539,48.37100019463469,51.624105976386055,56.75369529626798,56.71654871101253,53.533255181556214,51.50256971410245,54.39188135582263,58.031730226882374,61.02970001669499,57.199912575383905,52.260440610753186,52.887494534082215,56.550549250738925,61.111540016404454,56.675528862045866,49.28624258788228,47.02476800759372,50.22879131107285,55.75609407039012,52.22479134733748,44.477917026675385,40.20751408805805,0.089645354
27.723409430696655,33.23541358975931,45.447339444923585,59.739388270337976,69.81229214369822,42.43588004147975,49.73201358458609,64.13808960081931,79.66788976524083,89.24317344352903,54.94459141258078,62.70034103618271,76.80075551534608,90.42752071820001,96.62380515362516,60.96911443932526,67.08618645745877,78.50376210126159,88.34673060479494,90.1956266481949,59.100204562643064,61.773109817698156,69.35946824203151,75.78544806869073,75.12325847982585,0.175405806
24.92542241337849,30.062469239766486,34.53245032485881,37.58719592486621,38.199267606988194,37.79060915180691,40.702142471115366,39.66628272626232,35.39369758814055,30.167860106155683,49.66125473664651,49.19172010170771,43.734826748587786,34.64014423351887,26.030516776640226,56.138874887173095,51.83937570717515,43.856031339643444,33.20994369861153,24.124841693901093,56.462864210420754,49.66054376198518,41.206538256840275,31.136357812445905,22.80619662897365,0.074700216
65.91166503018324,64.84034007822208,63.68283935600104,64.74239621723535,66.57827705510209,78.87041010760933,79.73659761783775,78.21777607835169,76.66759488044437,74.8276334763899,81.89031504152618,83.71765847134061,81.36413846505127,77.28308956298932,72.74569775025799,77.01857786804968,77.88222535634453,74.16535348336554,68.48464430938246,62.8296689815874,70.54307706911361,69.073630757691,64.0570123053665,57.943041974717026,52.09761862736524,0.051419139
14.25155257185408,21.00070374140232,26.761441922711402,28.770340432822408,26.16138674926053,28.18731248835033,39.452402529289394,48.73720704022842,51.81111316597045,47.61367303387981,46.33885227627039,61.22174444789113,72.68791661567832,75.86685581606439,70.20878344803427,64.13787273405869,79.9672050642982,90.64442120319278,91.98174908237637,84.87850523062549,75.31101754688838,89.07807452956459,96.16040125643336,93.86588366367123,85.00716287890286,0.165316391
17.251997839631073,25.55409638104228,34.689874393034145,39.883825594592,39.702277430689904,20.64523280016532,32.57597199380951,43.79230916934957,48.593143499320284,45.80161214127233,24.90749821659659,39.82736809072159,52.26318354388257,55.76361850275134,49.68223493399839,27.69821342570328,43.34914365919881,55.614010264783055,58.003691646179874,50.103423934575176,29.058602043061864,41.95768299137746,51.609412155494894,52.85284424513611,45.41941153312435,0.0
68.53299410673382,62.59272223455017,56.65596913193712,52.32465964784489,51.366445888122335,60.721484530681884,54.50151039256485,48.23894053425758,42.72313858212088,39.66105425538942,58.367592997653645,51.22648246068674,43.40754859656743,35.36559426329342,29.005722746765155,57.40525014820394,48.55723080712232,38.46911810434756,28.18836705288745,19.783531407291935,51.157453185022376,41.46909709191877,30.512034530442563,20.11626771064839,12.140345405952251,0.238365306
25.928864811210943,28.757676022553497,26.935444176274743,21.642869413894715,15.591068090512858,47.4179971843572,51.81596669086153,48.8377161526764,40.55783792675079,31.26010448971613,71.12534198306585,75.9957490595855,71.76849625923823,61.543585221393386,50.64562168937575,89.34216005690409,92.45757941848784,86.61642969551217,76.00559485683503,66.10991058386544,95.5743932201546,94.91039253453735,86.86731368388772,76.70428544110113,69.56498322673504,0.058432762
76.06756171295191,76.760679256583,68.29407341757795,55.30588944464399,44.90730126608989,69.72578241155634,75.13813433507895,71.74101484602616,61.8386189174064,52.63886627300813,66.70457223361998,73.29934911853861,72.71022684304982,65.30665198850393,57.744630218016965,70.4232001555965,75.19290483772505,74.6028705559803,68.34139061451357,62.45449611653667,77.77786287878443,80.19553273182153,78.01791967879622,71.57122612166592,66.89066664664743,0.034414039
39.31750730509776,55.9031363129835,70.55380291448411,80.9595206271094,87.00312683991213,37.17226001593812,56.637460249059835,75.149194837845,88.44178997095383,95.40124443603008,34.60147567514297,52.86897999182546,70.34288116276102,82.49887365552229,88.31139615590841,35.96541906558062,49.64115975885697,61.61486130971362,68.59499008312547,70.69696111572493,44.735217770987326,52.59962677281855,57.348014774308766,57.5260057050529,54.698630503908205,0.1387186
23.552273435980897,29.98336441791449,41.189069762240486,52.27200016386778,58.069585287388456,24.14896392832213,35.3698260253075,51.88104393048748,66.31325066339534,71.6582686851853,24.787116938182425,38.39520521435575,57.541223763534326,73.69879657674865,78.79517818437449,22.940878534844643,36.00004377424316,54.98612320517705,71.25449928582285,76.1804365413414,19.094933732612713,29.520796674113257,46.2672798907044,61.3038147470286,65.95554895417688,0.119429848
50.84356266734452,41.80713801770375,36.780848869379746,34.53743220133624,32.570467647040715,67.39044668940213,59.535815407141456,56.22081769890428,55.23629578340453,52.815721183962424,72.25551236168243,67.84661407348167,68.4369777876153,70.38994579588471,68.37844017096685,63.607236790333936,63.32310548027956,68.74822160698592,74.56916236437422,73.76332446283762,49.28965716485802,52.39834595291622,61.94336197339138,71.06561960953732,71.32133178196366,0.0
14.448903119862193,16.892574169346446,22.02983558421578,29.20313749794406,38.41587950235895,17.54044269335535,21.80763802051817,27.863586078689305,34.56689755157265,42.70404046210702,21.698558752551662,27.006433793797143,33.39335838250203,38.97768728694378,44.797748738253176,25.82789858006561,31.228520769994404,37.40295320292622,41.6898728138455,44.6966008905421,30.722720970670807,35.548198879030785,41.3969354959147,44.68115546935057,44.840539887892625,0.0
59.29636008285366,54.651784098395375,55.10680010777775,55.62581367847824,51.56967193609032,63.32571134792451,60.5523751555605,63.214658883846525,66.20046381589691,64.40420258019107,67.34473843197624,66.46450486648017,71.39028619192733,76.511648374261,76.35983594850106,69.32755700929616,69.93920240963288,77.04556001967552,84.14916134749144,84.88407425871475,66.78188885708252,68.61762818666689,77.55771007205652,86.24417978331749,87.05013959899745,0.505150702
66.67869024724176,65.47600105401374,69.98992907549189,74.73756393996344,74.34419797633984,69.25184215329598,69.6267228888077,76.3549233853093,83.11227583102561,83.74172395861062,67.62699417974824,69.22984285157682,77.87041880228224,86.32614083612603,87.18974167244336,61.194474407282904,64.34379153639003,74.4561962683344,83.72605255728303,83.8371224605624,52.26762700920144,57.72707874739213,68.86149401382713,77.67868635959981,76.06557886647907,0.072028343
53.50945167234677,46.73473778781902,41.80801386989696,41.37147561472189,47.30568642021577,60.33453883236757,53.746213985634185,46.169098623529145,40.97006992559749,42.333944786491486,64.2432520134661,59.12730435882126,49.571737968953364,39.67613160036604,35.48558893006153,59.833987027601154,55.819175432384945,45.59987159099075,33.61364520172272,26.314815192128016,47.77037607801913,43.89310315292609,34.593303695204135,23.769756836696228,16.726722879887376,0.000104692
76.25648517867562,85.09581680944655,87.67152915338009,80.21957925865442,63.7756540688351,73.30610191586246,83.34311934659145,85.68688174070292,76.45751865521618,58.299581376882124,67.76904411749068,77.85314182106403,78.83387963545509,67.65368652792118,48.8628479590176,62.34851578431098,71.18610247379328,70.01991761370675,57.427817077222635,39.497985811777134,58.73079658010188,64.95327427336112,61.370646669982236,48.28518617481327,32.48767487999871,0.166301408
68.82532216893892,78.99470480892619,80.29865778346648,69.45509911588447,50.67585691997446,63.25237406020441,72.41674522455374,71.67166056682639,59.2665318495981,41.06443035976047,59.14699389766886,65.94650328757321,62.815568396662684,49.77086027141236,33.54138042380089,59.20747875671549,62.356092795772504,56.587882439209494,43.237895173497876,29.11152489693669,67.140482944528,65.9711370049681,56.98791314255813,42.23771503225887,28.323388495432937,0.520833411
61.836900816863505,67.05394537899352,64.76402028102333,59.216156201917656,57.076522334801496,55.432743819696725,64.1983846522115,67.09689782518741,65.58688859554962,64.68959781754432,43.80547664773527,54.14843538294548,62.12335857897581,66.12036247895041,67.71111200551712,30.54720883566483,41.26750427954873,53.41157626668075,63.17876405650733,68.16420172211225,19.266355313288567,29.746676712820907,44.5717318784424,59.212037364925855,68.18003594109476,0.07446118
38.86428508290973,33.31454540522352,32.24267226005756,32.92121953869723,33.446963184507474,38.70003152082972,38.77304526670799,40.459302238112976,39.84836265977102,36.376518611942245,38.062944185895496,44.6465059960976,50.84490890598182,50.747929620818525,43.9717073134507,37.45568553594237,48.97715898708215,59.6608150229545,61.76629147775675,53.96276823262975,37.048812363976666,50.74893699538256,63.84324949369709,68.10615249502102,61.25495061485467,0.04943051
39.72929245983261,53.104834364991596,64.27906882246553,67.28700195443147,60.976268576258946,44.31807195010076,57.03845503904782,64.70135747536017,63.675188204067254,55.34169799587156,47.13365951887914,59.68138154620929,64.71241181398202,60.111069355188185,49.565927185103064,44.36673229963119,56.74593523691959,61.45579252121745,56.5939951599933,46.282911713455476,37.227721369530215,48.27663439153873,54.16645600355637,52.52529132521669,45.68217143048411,0.560160222
46.973796218878505,59.525403472067985,64.87785054435756,60.73785556508342,50.47671455995367,45.3116484122801,57.77026587035619,62.372922244030654,57.26011198314231,46.654054710572346,38.62145876955528,50.05346698275198,55.716489345630926,53.32195066285415,45.6515088563855,32.04992913441426,40.416368366325884,46.7574727993919,48.639002041151954,46.09179759217132,31.15097027071216,34.25047574247892,38.843871787565575,43.56470778567261,46.18716901425909,0.157871869
50.40138135452,47.60508198211821,46.02891985040128,46.94925242134273,50.14455409551649,50.55949331809087,50.107892665424025,50.739573538379766,51.64933766227198,51.800523041700615,46.458537530479,47.05594886957816,49.05615710508298,49.76375143465111,47.336404294582245,38.87835723707203,38.16353378388234,39.39179479558667,39.41985729355944,36.05546171118489,29.281061561266853,26.51851273503387,25.938927772964703,25.201685133148402,22.38932970111814,0.0
57.18204760083101,58.647672593777806,63.106178336567325,65.22073143700054,62.36885392522348,64.6960359100396,65.55311616856886,67.19173688014607,65.47079236481115,58.95237439001075,67.30978143593572,67.87295190554795,65.68099515101704,59.226989692764036,49.50937461263789,67.01580446649615,68.12562253564343,62.69183125810076,52.341316729190005,40.79894339642899,65.88916388023803,69.03251244087801,62.581744783441415,50.38846200810113,38.346975341120846,0.060318579
60.430068634064725,68.12264758373185,64.41966227970764,53.10501310717522,41.30896279118902,50.74430888117713,60.45169096254556,59.67598752884727,50.44640510748105,39.27367866384066,36.85809884025207,46.299168571140214,47.54861654739928,40.853580056135996,31.228690979908123,22.5623265297888,29.75319073931034,31.580402763533048,27.355844311803597,20.307082363027988,11.43188465292192,15.721897610121346,17.12475581000843,14.88219319147057,10.703274558637881,0.0
46.347705743362646,45.138394707460556,41.36368558572603,35.86550158551183,29.098303228370643,44.070162116733506,47.31967733080333,45.834986703699975,39.86903290586964,32.291188609965744,41.649602842431065,47.853422241237865,49.44439802795469,45.44997308869847,39.92120456915619,39.698735863685485,46.1560075338481,50.123363092072985,49.8294615995504,49.13653193523182,37.62234719721377,41.94485319006933,46.783426931306,50.462204098551744,55.507357467585045,0.138728496
40.54510787604711,31.43417029032532,26.896498808488246,24.41221469081001,22.170136165998272,45.01894054354791,35.89665110006997,30.98469745197487,28.18945642756591,26.29398095262746,44.901174523498085,37.98118985123797,34.33720210478963,31.695875222351223,29.49491876891308,40.67723265246069,36.29165741578954,34.16811462054431,31.45433997177219,28.166085140014502,36.28285587947655,33.68454959405469,32.3818382540056,28.93285099520801,23.84255174797527,0.091822284
37.63857384843782,44.932149524319875,54.25057877221812,64.6774692412907,72.83730786364742,34.575333700152775,42.80324115090233,51.26711941549847,58.09807190609942,61.226343873775896,35.03550333103722,42.79179148422735,47.91092383321588,49.192732572544784,46.65164609703055,37.30598551695879,43.57312832345127,45.216767753561186,42.43489667606206,36.509239994794186,40.25962231927959,44.95054280308084,44.84014270906442,41.07974566962157,34.742746727313936,0.093132668
43.48033727792888,52.68646045359546,58.52258574999112,56.63975572065583,46.73665772217217,39.705824645885,51.609188472024925,58.33153515872083,55.53124684437466,44.180749813622825,39.10083732492715,49.55492173098628,53.392751110570195,48.1146554401568,36.31561281000637,40.1600568065567,46.32648579853418,45.639196614278966,38.02020351171568,27.063528761973103,42.759900828691755,44.527161019015736,40.46445076831611,31.97191272522223,22.5471539663784,0.338845883
42.558433788674684,32.23282384259188,24.37994039816525,17.53315684196011,12.080980817187536,43.57677237364123,33.75690919081678,26.68534335646906,20.0155105278661,14.050936690501697,45.357843561247,35.57485942532223,28.46884742149285,21.752581708814624,15.920914152747885,42.06542653872715,32.384283130635474,25.300015060253124,19.35943841628282,15.163988900970145,32.67129503904663,24.087002779192414,17.87160052851564,13.567197096635066,11.698120356950545,0.068988601
