,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
1464,-0.26195603843590964,-0.7226946208517216,-0.8250045741838189,-0.5822855186066588,-0.10781807326355002,0.2458546997482697,-0.3832971844966928,-0.5811333336905801,-0.3688170760129806,0.020198517266851825,0.6310461531551543,-0.05628165636075946,-0.2879354826383677,-0.11977056882747629,0.12348110202405652,0.6711078667540605,0.06170890057900474,-0.10526273273167486,0.052466272010002424,0.18397136344489107,0.3514329634509918,-0.09997142135293612,-0.17422924410431662,-0.006698692076825895,0.08672963815664125,1.575324187520244,0.6605419253850193,0.4458103405243411,0.29433815295481797,0.11746362585353204,1.3995937922090165,0.5076426529119702,0.3830136947165806,-0.12061102686940262,-1.0368379772545153,0.4193575794129887,-0.7120164739883729,-0.7506403851463224,-1.0789519024543566,-1.433540761053173,0.41817013980810225,-0.8336906353383231,-1.1524967496883158,-1.4296391667113177,-0.925407963831466,1.3894481128978449,0.42934808971835353,0.18503738591594157,-0.06613050996992002,-0.04382158133157768,0.0867838579501933
1465,0.898260681475597,0.7398430982976707,0.4369063223922489,0.1360842092961984,0.04377896962423832,0.3591544869822893,0.1455539977577423,-0.05499975495036529,-0.11683166500572348,0.05953415751957682,-0.15069720077896584,-0.3431013413343742,-0.4166194737325043,-0.29918146248018096,0.0028837661893700165,-0.40176809497287913,-0.480355400040158,-0.44495441940208635,-0.3240106988759892,-0.11841387503325478,-0.39531445131016524,-0.3152952046557733,-0.21665740715892462,-0.2041377535352558,-0.2139453930767605,-0.6868951951177809,-0.8936045273654755,-0.6464573807178113,-0.5377053194926509,-0.7404713939910083,-0.2904611243096123,-0.6678166584300564,-1.0569394941252621,-1.3825789568141793,-1.6083889434989675,-0.4354021266707473,-0.5816612007001765,-0.9712537457296594,-1.4790641143911953,-1.7615503093197231,-0.8308794487115106,-0.8020791544009891,-1.258563942019948,-1.2939975720466685,-0.9621198332376061,-0.9318455573316231,-0.961460346067848,-1.7782308683348107,-1.251364674119322,-0.6678099174228214,0.0058235502685805
1466,0.12247013541549902,-0.1645972749578893,0.007867414742727903,0.5755682291718301,1.2345338816757798,0.08517741816892693,-0.17741712051587824,-0.011736777681385827,0.5348412198054182,1.1305105198710623,0.007226911954085766,-0.2991972319194988,-0.25054657676271713,0.17381188991100743,0.6720978077963298,-0.09328215228183602,-0.4530363164879664,-0.541387775426871,-0.29421050957899064,0.07123873300525976,-0.14388857623084889,-0.5224589327296429,-0.672567272736159,-0.5580830572243834,-0.3449314275402013,-0.6369525963433835,-0.575693267982566,0.39660260658858054,0.6963514253072837,0.16155012469568114,-1.5943441373461908,-1.1077785478249196,-0.29305735348645306,-0.3797021824286037,-0.6938690116066217,-1.807522640193528,-1.1592709005131405,-0.1588943808508049,0.1134242481473061,0.3920426438643441,-1.1075153221674785,-0.5711925410593115,0.20735571058590546,0.5896368575812317,0.9304766701629879,-0.7375533413127305,-0.6624875307277858,-0.4711886536767915,-0.35213491116113643,-0.11133849224502305,0.0129380689020297
1467,1.0733486066521436,1.3145764948485277,1.3983369117714253,1.2815065445897282,0.995364110728764,1.0289212993867771,1.0466088815612378,0.9607148582840669,0.7782574847484431,0.5457036006841796,0.6162304717887316,0.4306518398158222,0.21438012529528624,0.03494339494106811,-0.09490101160183156,0.04715214916999593,-0.22674556486278144,-0.47823132663133106,-0.6172624635284027,-0.6607630771783061,-0.3466885331983675,-0.5815553271237124,-0.8076561453984953,-0.9452928921148154,-0.9790426725554041,0.5069289718870305,-0.7026340783564574,-1.6895775443224337,-0.6383013646523269,0.2973814879865328,-0.5671646307759449,-0.7519913051245903,-0.2889588559015643,0.43215594622606823,0.7735593832896105,0.24043583315833625,0.7926078432816583,1.374748709410094,1.4920721515681143,1.2696841176755007,0.8229240518519227,1.1433758751400511,1.4631214057594268,1.3851232678589689,0.931044096025051,-0.14713749926672182,-0.04840440106337935,0.26117202889477437,0.3451315461341384,-0.012012927067808184,0.0020876711983178
1468,-0.18954944349660174,-0.47691729745167555,-0.5520811938480893,-0.3492207424810465,-0.00552353768395596,0.0481551268185151,-0.20545148642800623,-0.33907502229202785,-0.23668793904277516,0.003957257833182249,0.35601527053300935,0.28158073114115106,0.21836849646992018,0.314833103331719,0.5424215448938124,0.7346259302454342,0.826382426316003,0.8289350649426352,0.9491969737799391,1.2400038863705445,1.0112321162755014,1.1333861832196694,1.096427886686627,1.2111938656301875,1.5927099610545152,-0.05954504855215237,0.00024067914674253242,-0.3228536232032302,-0.9616922549546761,-1.1713742831441785,-0.3801179822349192,0.4365955886782914,0.7695395892221484,0.32087679346476805,-0.2637679212294382,-0.14608628420608835,0.33682794510339065,0.751676413878036,0.694677557756828,0.8525572275891887,0.09784275064757968,-0.7384800341634085,-1.0316338671130525,-0.9062894824815991,-0.10062294496758112,0.04990104018135118,-1.3315187329633154,-1.291518914507774,-1.101635820467485,-0.526550024492733,0.0170156389840845
1469,-0.2696105618376539,0.1546179674326824,0.3082814609140927,0.04863681828117859,-0.4333571249369444,-0.1802938137575328,0.18206554571542571,0.24999708914853647,-0.07552743764623018,-0.5499366787042005,-0.02867861903188275,0.18915929556486516,0.0875521369353389,-0.3098525734276066,-0.7309429477535819,0.096015402215766,0.14107959215268537,-0.12720558354045358,-0.5555087428178518,-0.9053054523536738,0.0499472775011569,-0.025878814971408842,-0.35519569258926215,-0.7491775227926728,-1.0282298830648617,1.1670576700242945,0.37314775705378905,-0.7215081047249648,0.5320721456068327,1.1329614629768954,1.2611890568314232,0.12377879455426195,-0.9267355241418453,0.7631011464651483,1.2636835368164623,0.7766629460698722,-0.5401050789708118,-0.37175859026266295,1.2019758762984882,1.233551164980442,-0.004138585198056406,-0.5748263000967482,0.5671742713583116,1.3631245565805634,0.921857144616771,0.00685062135341018,0.2552446495705522,0.9932140812926168,1.0636660291734596,0.3439021152880403,0.5328650812380711
1470,-0.4950293938686607,0.14975908514829928,0.9038227610747375,1.5530275012648787,1.935218674829432,-0.8098526047952503,-0.34563015315616025,0.3022649581499276,0.9221514796999951,1.2960816209476802,-1.0412351326690477,-0.7791533372811875,-0.3405567790742,0.14522987112352434,0.4651719639925469,-1.1311047523646611,-0.9786536105492861,-0.7041683165958279,-0.35511324873484507,-0.07496725343347813,-1.0721522426710393,-0.8945808661506836,-0.6295515859613392,-0.3165115930074563,-0.04458037276721877,1.3877062147504622,1.8138906347586898,1.172763157187543,-0.05578998992195793,-0.774505897240326,0.9219955520773596,1.4465562913244057,1.1822803354537426,0.6190298144551314,0.8577362743243163,0.5045381682209569,1.0750798685918266,1.1169257140615176,0.911252693441396,1.1638470361545756,0.02292240729949948,0.38316733627610633,0.2934546837867902,-0.08472641046755885,-0.3120748883285378,-0.36675835627381664,-0.33244665989578326,-0.7756948008468874,-1.352036359714928,-1.3735109100503367,0.3678669472116841
1471,-0.40437887920070925,-0.27477856590129895,0.13240935866164327,0.6772754172690276,1.1464963458661452,-0.48757671062355085,-0.16453217279140775,0.4416841840263729,1.0367813059562552,1.3616725914753827,-0.24192104289855312,0.2429517568218141,1.0115601062367396,1.603798143647972,1.7623236828043625,0.1776676777300305,0.7289692100926757,1.5619985869640634,2.1699615842644486,2.273658033138706,0.5151165364299914,0.9698813483218508,1.727433674812328,2.3547291115893945,2.5171986657747434,-0.9292218732196824,0.08907310727790395,0.9812245999457456,0.7785972919324615,-0.24433892445977864,0.17110901549040494,1.6099772276808193,1.8599341651116488,0.7800087725134052,-0.3987501448048029,1.0370821992740196,2.3003976552109946,2.0453658098486525,0.6676314968394983,0.25167834397167477,0.8310317424112409,1.9642722652405744,1.3889197660850678,-0.4196944023858375,-0.10168520675048703,-0.10925904462573902,1.4608104009725154,1.4715621813877928,-0.2986486082272231,-0.6085343178309052,0.0009604880198377
1472,1.165401293478879,1.3829640856014151,1.9070179018838422,2.4621017458747994,2.7132874954200887,0.7501559717123865,0.8407607878668145,1.2545078051377527,1.8101784397290435,2.204028195225045,0.5640018132692934,0.5044339231933697,0.6436422642470591,0.9782055839324157,1.3332325961600318,0.5392280360749204,0.33412720403449203,0.16918605637399867,0.19243589321866136,0.38757483331608167,0.4990948892721882,0.17714739200311652,-0.1713654686937054,-0.3690550013134091,-0.35662991397974786,-0.19127465067009441,0.6819841205409637,0.9878621778303703,-0.06329095512216266,-0.9094971001110453,-1.0233339825872179,-0.025725284980358438,0.8181258245609211,0.9038378766736482,0.5960628915003467,-1.4096781706385062,-0.6112581572820366,0.5853275951460226,1.4753148458140661,2.024146803603948,-1.5220404530998881,-0.6814506985961369,0.6553368931089537,1.6594787518274214,2.346217050518674,-0.7926730885533114,0.0926598400565022,0.9510932377658237,1.3781900033086223,1.6310466220831907,0.0011391656681486
1473,2.721968798933808,2.4244186100426437,1.7564004012471266,1.047523862197341,0.6489233600550819,2.1748385678137803,1.984292096052629,1.4640647117716898,0.8615814959482048,0.5535444751109007,1.3125843049815429,1.0508582449023642,0.6309014434656287,0.22019910271877063,0.07515511615953249,0.40519575598700636,0.044157383785590136,-0.2884639990372838,-0.49630237855710146,-0.501358583178984,-0.3055799597636859,-0.640641207809933,-0.8624660958747724,-0.9544950568775499,-0.9187292133623302,-0.8188985700602504,-0.19813035557678008,1.3282189418968786,1.3565443371490906,0.2161225075809031,0.7269647839724044,0.554778283864109,1.1197996276252098,0.9829105825698277,-0.26005865991467414,1.8583665971929608,2.272447683270438,2.403439586731293,1.8052505879863272,0.7346978670925228,2.174625557246891,2.530667109900321,2.469898737635985,1.8240888500673431,1.0062546737289435,1.6099474040597634,1.545216128903765,1.3271518592437064,0.8648393727820153,0.3629576994536804,0.1653280139796827
1474,0.42102351981687075,0.24728233252035958,0.11208847035903031,0.0695700153933183,0.14642470321999976,0.34079822351595296,0.0822242886389187,-0.17800611163030403,-0.3458009644228675,-0.3274928821868899,-0.08250278669663556,-0.35649214920956185,-0.61474073979075,-0.7467593301191159,-0.669584334891888,-0.5895756309264345,-0.8053034745372663,-0.961491762004997,-0.9805077113331333,-0.8133170139071881,-0.952674245683078,-1.0717519884776978,-1.1128590310166042,-1.0278332680915123,-0.7731985626138639,-0.7067416861254461,-0.9618829573198019,-1.3732776117482615,-1.5099897949338783,-0.7015402316104535,-1.5445257043760945,-1.6242879063591187,-1.007111467779177,-0.6039913611023763,-0.7437211802195477,0.00403725270958252,-0.06751047828505494,0.09440763458274591,-0.03933718536006439,-0.8264215435466183,0.5764233974111441,0.5603001818575853,0.3961731595412781,-0.18352246117987922,-1.1821891927835966,0.1646382579739152,0.15574904701732625,-0.10204117297797692,-0.8037418611604406,-1.2875120557761022,0.0382717882112221
1475,-0.013033777853771347,0.11684633400530041,0.32441486612872356,0.5777040834530482,0.7879948577917072,-0.32200477259491617,-0.018075585432611826,0.39791280329407697,0.8058546280912989,1.1155028972028689,-0.48153738838671656,-0.05178880934827092,0.45115369028561086,0.8490992220021201,1.141265961893835,-0.5011718623830798,-0.026589717896457973,0.4130280819287386,0.6651468703374463,0.8509525759878249,-0.5384016301353937,-0.11808570348363892,0.1950749500229447,0.3081141687528834,0.4011219394266521,-0.594563085296619,-0.6095042687390446,-0.1096744948582935,0.3325837096271886,0.6351340897759379,0.25839753758060163,0.468811359000727,0.13524018530689774,-0.6191645004959058,-0.8661127272291285,0.9905735366882056,1.115484192626255,0.06837785718787055,-1.3267298217897736,-1.548150613283546,1.2481712993260954,1.1079019050179477,0.08396940077120103,-0.15265891951681385,0.14525604918173993,1.0885993492658737,1.14291495030576,0.7830463386940961,0.9108127123391946,0.8861038623394221,0.0166398353468944
1476,0.7939852786800297,0.5857292701168627,0.4192613387594456,0.4278365720800313,0.5637990612257703,1.1143692590943104,0.8859202797430678,0.7943164619726568,0.9855937968156837,1.3402531503195596,1.1395289475028707,0.9026114800906977,0.9742579619180108,1.436414574178766,2.0311836029835004,0.8609719173550278,0.6205469491009238,0.8255025162293367,1.501910609543988,2.2930114435466473,0.41448569996814183,0.2665216004709915,0.6014091538276982,1.3902141117167535,2.2622824313038494,0.6049619979516534,0.6268124148428378,0.7835636845518158,1.0881189145646222,1.6677999188917356,-0.8340469376307699,-0.6376404025756737,0.17903719410609595,1.047775921311359,1.9938379410707943,-1.6017937758193044,-1.2360059122404836,-0.4717774575922796,0.011874494445647168,0.47638444032671956,0.0828463527953207,0.24873666390355806,0.6419895513181348,0.6663610348948141,0.21752111003046654,1.004287861779643,0.7067197863047506,1.187843507169081,1.5217034477295126,0.9255228063759445,0.07958573386593
1477,0.6916704892669188,0.44092413027509697,0.31487711921972306,0.34483406431476815,0.4470391500354745,1.132333365860319,0.9699073970559385,0.9976905747528833,1.2138565207173628,1.468532075088937,1.2903593976688505,1.3640097412872758,1.6855434182034998,2.103607954833336,2.4306678717030032,1.0797297753862078,1.3792018645590247,1.9455032242814507,2.523134949150602,2.9006956497623904,0.7417946547913129,1.2433305547073856,1.9456524226806828,2.565193239760724,2.91784164063606,0.8776089192421023,1.025624077452062,1.4841503278481105,2.1048687599079035,2.737982008005085,-0.1400350547211754,0.8535779314024852,1.9787945719032711,2.6569145919294614,3.1359183212373485,-1.0596911077512177,-0.12503200722699467,0.8017483412297003,0.9777744747851843,1.0588644402472314,0.43329741904530733,0.6875241935932201,0.4978830153410341,-0.4667902739913675,-1.3820543479565284,1.215140761640797,1.5400363926267868,0.9938131834191867,-0.28128807445697374,-1.0366850139390862,0.0879855269153413
1478,0.5830271556790774,0.35895563955356263,0.20318463061939895,0.17621715174133992,0.21223236699905998,1.3022831175338663,1.2020077864466328,1.1636384683700551,1.2081080839760276,1.2529368848271563,1.898330461514503,2.0518365682472535,2.193681670091694,2.2501549269371006,2.2144656350527288,2.070284919152505,2.4371972342620998,2.69570111136932,2.763248117347691,2.6779842487170384,2.000657312005749,2.476786665216439,2.7341226986496854,2.7651139301860215,2.6267169435049893,1.4961008376018428,1.9905321784016605,2.604904131506693,2.97286608374039,3.041260214691608,1.6479821702051674,2.5095006504926127,3.202358909161857,3.3258133162458434,3.2841263797520805,0.2717249842188165,0.9254235257319768,1.4297426501334725,1.3293677600106504,1.352886593090799,0.45233819016275467,-0.2860486317262621,-1.0843854386450549,-1.3093165682638108,-0.5352110443316598,1.3133063307472608,-0.0194895655869081,-1.1200095453152283,-0.8344320517536691,0.18524521056731236,0.1490541956537064
1479,0.4842192643084266,0.20177065986794232,-0.025105910663852083,-0.1636428187787759,-0.2988654400409674,1.4748168731209619,1.2311367331681358,0.9744641527512163,0.7368904208915688,0.44414424286653975,2.3958552770157744,2.264629309142368,2.0246523588783467,1.6600539158416794,1.1681823144774641,2.827376935139655,2.766887245855243,2.5391853615257736,2.1354095593075524,1.55635776214043,2.851801593968781,2.7782270370099713,2.5152831975401884,2.1083771273321448,1.5429453418551864,2.583447649206892,2.928433837286822,3.034792190121954,2.736247299681061,2.146188186980267,2.9650535133880287,3.2745918036520227,3.4327588212897995,3.168049728903524,2.813119585706395,0.9907282942132936,1.31883195532637,1.7023341086704444,1.8566799640522065,2.308847840316586,-1.1144347036733586,-1.3946998074906873,-0.5456445855739969,0.5074896166139822,1.8179637221565008,-0.8404877033338113,-0.9552741567792571,-0.12229757236023697,0.8961718313223274,1.9227607661862947,0.0146316419687628
1480,0.2788051943539619,-0.11115645471043119,-0.5198959635761093,-0.8245120790267777,-0.9191305374624613,1.3419016022266297,0.8199381830556437,0.1658069386646621,-0.40208561406892224,-0.66094334036681,2.3108292035055458,1.7606583324926228,0.9527553961446666,0.12081207599732832,-0.3628230576444491,2.764489242460543,2.2317354758783825,1.4238203952100643,0.513123684933904,-0.13285330407870966,2.7260489418320635,2.20205598631438,1.472414581886788,0.6561018441036242,-0.009540947594715302,3.1086677092461357,2.815827504400257,2.2344411692825292,1.2444318862903505,0.06225632562099356,3.2851533053114315,3.175164281228051,3.036348666497544,2.162638046482354,0.5243730074031735,1.2724565227401547,1.7720564518680282,2.5917973098932343,2.384202747374139,0.809229044495284,-0.8825317039477222,0.268838778000235,1.7536799378537604,2.228502799151318,1.1368536114422227,-0.1304446066783701,0.7143323400212875,1.6627482311295,2.028701727081044,1.268537761666618,0.0502727559528514
