d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
35.909883761162895,33.283272721033924,30.612088096277493,26.531032820962736,21.65094855264489,36.40948917811028,38.09589970173031,37.33113383166068,32.29338055636942,25.344070518842003,45.68507258554383,51.07800191447792,51.42915559337917,45.20846699928947,36.51294912403639,58.23984687551041,64.91352538847667,65.27902601465935,58.518514180057664,49.64904253819119,67.50082113944777,72.82959995268999,72.86631043646864,67.09991450246294,59.88518757624408,0.4184420888442482
63.022601832108464,68.41142284426247,69.83927487753516,66.13686572245363,58.16933954051185,58.28564375117266,67.59133937280396,72.95272595855364,71.93268366273799,64.88943503820896,50.245024336719126,59.09933959606023,66.10610671097727,68.03766200663853,63.89417695818228,41.47583788467144,46.40659128228643,52.7742180195279,56.92391263932469,56.02941488974368,33.16621989499808,33.29513696319237,37.757275507131546,42.931411226163554,44.73062274055561,0.04074700520012
61.422754507491774,52.06551507514292,43.7076396890139,40.74709663952721,45.26508706310637,68.0107361889599,58.47800933097498,48.25532654444766,41.753916203967975,41.496017565626055,66.0491415932927,58.758348855770784,49.138243032206304,41.42743806879684,38.6793578920749,57.00729494343981,52.71295545588059,45.09384979716854,38.54340128411531,36.6091647152077,44.63700768800816,43.32674633440783,38.51299337587102,34.580444720528114,35.41547632507472,0.1257220059311395
14.11096741931948,19.488975566277382,24.275099897834817,26.53779006615609,25.8810833966779,24.455532856291747,28.32349463777176,29.50699471468537,26.847755344314542,21.62500963564824,38.68388530009572,38.92886894143928,35.21972056830194,27.805410900903127,19.285212811082328,52.7613519046222,47.62726051820752,38.78309302258324,28.11460907758691,18.709493829523016,62.448556003007305,52.81297428768696,40.82327822009667,29.34348603242637,21.176572746204496,0.0937245415680911
24.01476245332677,23.32534178874695,21.980546004065555,18.66802241747465,14.02497491303151,21.24196620735518,25.465384991700283,27.88660482230138,26.278093392983124,21.39353133355445,24.316635998569467,32.042716563261905,37.41472640406551,37.60402698878595,33.172591766410406,32.969462950558075,41.41300368080682,47.68625379996407,49.24887993186794,46.20094496346841,46.12207820275708,52.56907744252644,57.28221277238936,58.92848265697727,57.29814332827671,0.0936307627688719
22.80069712656305,32.027476168933454,37.72133616402621,38.80244940450056,38.33083481645002,18.721510114134027,27.55476909409807,33.88792227318128,36.550991665187865,38.034036164491695,18.22967399467169,26.092362957158542,32.64565969174818,36.77161795639263,40.45506713761795,20.06870082821431,25.75945403529852,32.061365105332506,37.96224206858509,44.36454332467667,24.72036491038616,27.432219328137126,33.16589564852368,40.88634315751784,49.79749800356512,0.0741248684732141
38.45256856762912,38.48724067593551,39.00798685495632,38.58297513911754,38.422458663138656,37.437704911207256,39.422606885828245,41.895408108420725,43.7815206300581,46.52028931626515,39.00634029332768,43.43164548741633,48.55857670667203,52.910532264224585,57.11681267231682,41.89377902799774,49.09366127627125,56.63593696564436,62.30214782956319,65.55660401215435,46.45110905069605,55.76341278771053,64.22522725393192,69.10654438229278,69.13995234862719,0.0561945837350886
38.25410819302759,39.79943739908544,44.55360824444615,48.93828770301385,47.97957807103392,45.23739718948318,49.90892579752392,57.45718458758618,63.33902347208426,62.3127175767265,55.46370730598554,60.67268699766965,67.55957620378311,72.56238893549782,71.36279382731198,64.56134467612088,67.20795748328942,70.3341645933741,73.04497485439677,72.5122285196217,69.61648493129566,67.59174090665373,65.60972449980135,66.00524250191839,67.32980599640719,0.1694616750701985
43.55748835804128,48.423739341682605,48.66188561709239,42.63875692107371,34.17094996548569,56.024911897349085,62.676669070697535,63.09646073402124,56.34048666992683,47.35763311571993,66.29670122975918,72.028019469138,72.10142898605118,66.017625386612,58.39147650018142,69.72303061528261,72.71865324267024,72.92315634861808,69.3036619830987,64.28800030020318,65.8091267872013,65.78282693411505,67.14861828723969,67.3160678103228,65.09444445328853,0.0028412360547233
37.18532407987111,29.80365151496157,26.25133333176815,26.884337457339026,30.905654159385804,50.494516057350026,42.87734899669635,38.79982090762233,37.83730884957987,39.689058803776064,61.01161175229974,54.66079023569876,50.78446215219264,48.734227075146926,49.29520896244212,66.08518129982707,61.40963582618665,57.29046009915155,53.92653362280631,53.521258656325735,66.18787716211652,62.41334718193457,56.55986925001103,50.78178001893802,48.72752842855321,0.1332251118453784
29.17002053181348,34.03144678377087,36.44916342948593,32.75608083791349,23.818187868432883,38.73694340249972,41.61667860148084,42.67070841508883,37.83520334609424,27.560926066983544,48.74652538804048,50.83982351026936,51.975837554653566,47.083785450728726,35.60012453770398,53.20854586549746,55.0631732886545,57.09454812307048,53.29304368892717,41.88928513059103,48.88487449793735,49.84492024156523,52.30312228555317,50.079085716044034,40.57128931548288,0.0526092224515603
16.27090769841839,26.27321084693247,33.78663324752921,36.59014947510212,36.64253266648364,16.486876276128545,27.015980551083,35.52783497096532,39.507019945784485,39.97597591890272,16.446539242341565,28.044701584455403,38.83878844568084,45.46579163053725,46.98406756889963,14.988845165071044,27.21958952957912,40.4362198992466,50.16393145502945,52.83001009367902,12.26640456927703,24.32124825545482,39.26280923088903,51.66371596728686,55.38241938653515,0.388295158309565
36.69469838283162,37.0040270839568,39.95748246168977,46.33643299025595,55.22865704519384,40.04478808023556,39.63539158559628,39.44974312250631,40.8090655544946,44.87110265711732,46.9854493426756,45.68916864698775,41.31318383901738,36.43447000058634,34.418169544143254,52.79246838040624,50.42882745509407,41.89932564967645,31.742345874901726,25.0140493823221,55.29254079804042,52.09298758797452,40.475127733891256,27.02305856084337,17.7921230612335,0.0273989569961263
67.06541988499689,69.61958358861244,65.92005510808208,57.464079032396974,47.67180161338314,54.34969509525408,58.943673495553256,58.520372438322426,52.84730095217756,44.65484434354868,39.40239340635981,44.75942009608073,46.977249932140666,44.25625919029712,38.66544069931028,25.940703493670608,31.268246818698596,35.657519334831726,36.31391740212001,34.10227553332996,16.358028416423863,21.772896759919504,28.625814195038785,33.440152833834674,35.01810058804631,0.0425314544535898
39.44186159741799,39.658314826446656,40.16777598902952,36.334043391178014,28.185799548348083,37.185210327514994,37.60375049762175,38.51722647771428,35.172680877087885,27.10904620834381,34.79481313532164,38.01607100754272,41.97821111327496,41.17519011666474,34.07638852348978,34.251206421807474,40.33083217763701,47.77432115110419,50.29143838224763,44.87092622848341,37.57220832270424,44.42215420853583,53.447369032138575,58.1333727495394,54.27001257682052,0.0141080936409211
13.025090996765975,16.53240301706967,19.13697657229183,20.832025606360823,23.05793826217496,15.231927915007144,22.250841506553623,28.74202905245517,34.0076014852638,39.21652070417537,20.51149186484393,29.21076831740215,38.21599332612496,46.558068215350666,54.57257245586421,27.545240137846974,34.78452686201223,43.30813840045278,52.67414632549653,62.19940097904562,35.50001138394709,38.40739318348578,42.91267497061919,49.99824098975534,58.71534828432036,0.2505982817913678
22.092927733545523,25.25759651020817,29.63307777345257,33.925736448321906,36.71923672062635,37.24702137162072,42.85659941930873,48.13324776953359,50.81050782788563,49.423957039219296,51.68644331225443,59.31399682485928,64.45390984723923,64.35447545557939,58.30616124172409,58.81063202259424,67.45471437561123,72.17283655458594,70.4876606585424,62.688191610582045,55.508527931794845,63.85370147590324,68.98671345991512,68.95974562522525,64.2929713306503,0.0531770549514717
28.80030328208701,33.216329695966444,36.38723839391212,36.85637933309381,33.333823722435945,47.30119072958743,50.60342007043015,49.99851872707856,45.12029689234069,36.56061014393126,63.84313125914692,64.83294121673093,59.79329399527988,50.07118070056154,38.21218068409437,71.74728416821465,71.30030778084985,64.4546177699849,53.64696309569744,42.06092378608813,68.41113324760981,69.35727998991041,65.39614925035794,58.53244577246973,50.88271991886748,0.0108248454466121
35.001241938324775,35.8638793945366,31.86494613311999,26.144594408650697,21.790970992999984,44.99839693047719,47.37520684878928,44.732092175170685,39.691382153704055,35.14434884192927,54.94520726093575,57.375370781752245,56.086205322072246,52.51303336040109,48.37756737334328,62.66656595582663,63.97954531179161,63.54960093063704,61.499903557053855,57.99013226052473,64.12513592366462,64.97752239664092,65.79286712090662,65.46300022845884,62.91182500544446,0.2013796224234008
23.128513568397643,19.98919428112122,17.50796190144084,14.267911425283662,10.805707533741485,36.654143909611925,32.76282265679372,28.710441415337936,23.474796247611053,18.274367940333843,49.90243165754802,45.525255998280144,39.996185169144674,33.42244519269844,27.82115799148073,59.45304581999309,54.81268912033438,48.292162113382886,41.52189601197057,37.1918527410264,64.157680936984,59.78875192248054,53.05960961593863,46.8072383290545,44.16720597347912,0.0009594598902131
46.36163507439836,50.461602267775454,54.368238220441526,60.15922980285641,67.46512111705579,53.90959260727671,59.87948082735873,63.74772703428682,67.13139696835802,71.17198215412527,61.60720751341047,67.56540546783516,69.04245587594393,67.67653728001011,66.92385356364103,67.17211975313984,71.07823440788172,68.85225732746467,62.59655311177917,57.81889972851479,67.58501299662701,68.81553699400106,63.6357454781861,54.67003659245838,48.484210793484856,0.0036918618144618
64.85391895210668,70.92625026841357,71.05371916427276,64.71427463687907,56.71929561614079,69.68690881980194,73.24990249186958,73.36129261901989,69.17107983599851,63.63559522416732,66.96879894314036,67.43778462963823,68.51093872500093,67.9349557385574,65.23715229918824,59.046299700748094,57.46408875808038,60.53991486855947,64.05652425864182,63.608505773506586,49.98753702826171,48.48624636244581,54.207327321404826,61.09487082394269,61.64791791106814,0.0069420296320253
59.46941611332071,52.8174287670894,48.89611824932145,47.02889523333336,47.77011133632931,65.58453525404865,60.63471559592015,56.65209308447616,53.59166967290301,53.38795126003013,66.43521400414866,62.58649161312767,57.172718015038384,51.92867816455007,50.25164634405105,64.40142485620973,60.43645978275725,52.06707075766251,43.50096713181622,39.38742508972148,62.493066046671046,57.26183646390907,45.27848671650126,33.121988401268226,26.253179856895045,0.0299516833864531
47.1722379650784,49.33334897272029,50.36089314195386,45.38621350430182,34.05957762172919,53.02523418611271,54.9403479784261,56.80636915521235,52.742788242113065,41.18816680800117,50.29454584329022,51.50280848548012,53.96632121896998,51.46276420037319,41.49245894457548,40.20324907763976,39.60181249335522,41.52768215798034,40.341022278531085,33.282803585807635,27.991186233618823,25.04528528002213,25.611672780465696,25.120554686302857,21.09988824454159,0.0114986052616202
50.511798876126335,46.83664159100714,36.42241627764323,23.1434835514858,11.912034778617874,56.75946169302457,54.0841930173547,43.7068602285099,29.010959573277724,15.588244946597568,53.72006737246387,52.48633037953069,43.76852253300165,30.0099155908724,16.607596495495578,41.2535140921067,40.98170228182339,34.96034312531738,24.518905703404727,13.83691890835147,25.462800297815235,25.447751587657752,22.089075256132517,15.771956954566695,9.036573850772042,0.0241273285001313
36.65598297470671,43.63244651640119,45.74239411865255,44.049684623759774,40.23073779990218,38.18352604345025,48.31200580160879,52.10840569124409,48.70098146118971,40.23955978545687,36.97875698953128,49.92284373491357,55.28636910420253,50.39829080392271,38.37295659878625,34.21630591315515,49.02990582694442,55.704195607142026,50.26406819307269,36.54796190153547,31.29427681561336,46.85313717459494,54.73988647211068,50.372797236497554,37.44119721484071,0.3114391498141517
40.71946429862867,40.454998792910594,34.04942081882835,24.237706605152447,15.63530380039074,45.60753670683823,48.817518401035,44.3958462806802,34.43512948763691,24.621380574894047,51.05230547676109,56.79365260206918,54.2638357463413,44.885681744288895,35.13059527840878,54.55950537770232,60.18061527907499,58.34632759089907,50.1121292331672,41.99710317641441,53.20241546393832,55.6915173424144,53.12072548659843,46.294834514303005,40.66966679750769,0.0010094814694313
35.204656428059685,43.22146688351437,50.8050387524379,57.94212525062864,62.46583441074761,41.13981697045711,50.47983547007468,59.969003373789874,68.07498804122615,71.81042639273382,42.1853512277481,49.51733374483592,58.49023293043047,66.5807225282965,70.62789295821081,39.4040733811062,42.13574473711394,48.23654411296261,55.46652615484388,61.1355209354358,34.965019152210466,33.599287038303025,36.309539793636965,42.10199674312161,49.13276711892649,0.0263693436414362
49.43167630006962,56.75120421163858,61.97259845302517,62.371898814584526,57.05564165685216,58.27687085871471,66.83090204264154,71.58889944126967,69.98349223130128,62.15303188751931,56.83024942052884,65.32600821425768,70.30017307878252,69.72002018073198,64.14803052732458,46.95822069034238,54.199939287175866,60.30726199742436,63.58534821993681,63.99957698806198,35.5366244104189,40.90414005026787,47.83538090769487,54.80713147498281,60.97527529865991,0.0966112139635773
16.588712555241596,20.99079099812008,28.17582851716705,36.03596920163131,43.82402556536074,26.053614264805688,33.58648766624024,43.1174275578263,51.05162140842427,56.506651733703706,37.870910627830526,45.710093917798034,55.12488265553006,61.37916617414433,63.63867218438482,47.49784001768623,51.68504931708028,57.66204252807509,60.59152248011404,59.95761546383667,50.537176450131255,48.84698459818165,49.76507466813091,49.44594754011612,47.61608726878783,0.016369254948023
