d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
54.82151269697261,70.33046318162715,80.72705230748045,82.08980869110248,76.39266963998526,51.94247197727672,66.45982843245973,79.18996492415404,85.15858162382652,83.59006780378905,45.60923561324069,58.31353371568568,72.85064461824271,83.83030755715292,87.53820000941683,35.78533807046711,45.92659289650771,60.59392978291385,74.79085340917861,83.02715223538331,24.563574180232308,31.35910178098001,43.79285970589632,57.88143081985592,68.22395143540525,0.14588685658064057,0.12844896601694594,0.05956523736920117,0.051602556891476754,0.09554733067414953,0.1306333740246778,0.14386229036287607,0.0968507777815407,0.03571325428183502,0.07122914989648768,0.12171193740993157,0.16198577312246415,0.14992727146977503,0.08308065167144006,0.03174578304573038,0.12021708466315272,0.17429181146659758,0.1963548638979279,0.1639565582321352,0.09900168950827623,0.10434008793218295,0.15979660805890009,0.20627221022882858,0.2142678423842783,0.1843130895271738,0.0301860116030562,21.0
79.46206399736133,82.50725995549759,77.6964371482134,70.57646352990002,65.27514344057715,77.27086549390134,84.68110291354118,84.3214047887049,78.74374083419735,70.65816961904392,70.31402078320043,82.31157295930365,87.46417457338138,84.68724574098349,74.86747009619326,57.78689065553508,72.51209336420301,82.1593751776983,82.96360382979341,74.18894357611151,41.25602474738487,55.44416047576488,66.83886034953746,70.9847841931706,66.2026474196413,0.07317958934374504,0.043347521270634334,0.09116086732684202,0.09333303041999647,0.06328736815325649,0.10953777230907377,0.04054214911108702,0.06186688018953123,0.09658389017115879,0.09737424897797695,0.1568656370162871,0.09767420460620872,0.03293986619273902,0.06807761963070523,0.11992890838773054,0.19627790614280297,0.17356041750590465,0.11033885410603973,0.08077998109715645,0.12675403230261126,0.20015843004747297,0.2160979241549661,0.191530034193246,0.15237688786879075,0.13728279291363865,0.0246824829252799,34.0
78.92834238410892,71.78736675952796,66.10398559078858,61.23443923726449,52.54327014878462,84.88051011849775,79.99210989051322,72.28013696732518,62.24114790771013,48.80999904240512,87.12302933834597,85.75489228930608,77.1103332240001,62.755003725749305,45.17489406016235,80.99092355739343,83.55066275185683,76.42958182290867,61.42510372711295,42.763406188195624,65.20616922817864,70.88928581352785,67.70884905205472,56.575083018960015,40.891566790513245,0.08483369542515438,0.09650806032501899,0.0690007143996632,0.05798830433138523,0.11052874557297222,0.052199162142617175,0.09356855225394937,0.0978264888074527,0.10712639155040464,0.14230655740541065,0.03881988690334271,0.05706741404062564,0.11178689050035684,0.15024129136112635,0.16677611802867834,0.12265503443997845,0.07898965753977548,0.1166993363608167,0.1631284328073766,0.17179446133180845,0.19820732961059637,0.15866288058061406,0.13740630995153402,0.14538426580742608,0.1516941014428645,0.0398380877519975,24.0
28.500723047285483,35.058111673289616,42.080768712286016,45.26179632651525,40.95960586720081,26.275145781568025,38.31384569805053,49.768811927078296,54.46774614584549,48.79112974067717,27.331777397279737,44.27720581922253,59.47881456158605,65.15074784066233,57.73893478325417,27.312670455849283,46.05708397628381,62.50369672577206,68.37205645262732,60.28860795761037,23.414891750827227,39.9671249841936,54.38734757977848,59.45270612843621,52.332866573180105,0.07083896477837306,0.07079726919476159,0.06899515836596444,0.05923341970202772,0.09075936485084429,0.09894428140790429,0.12755098157630046,0.1251994372360446,0.1075860691362743,0.13135865640232983,0.1409957401090979,0.1654317005962235,0.12904867263245878,0.08492825341090643,0.1383538763827626,0.1576768031674361,0.17579459499518107,0.11887462962820163,0.05392432565102397,0.13457117806168123,0.14889606042835046,0.1778985699178874,0.15786177908712695,0.1363815800149442,0.16458854823629257,0.638173604149602,111.0
40.94338173633413,45.17918920044518,42.33038754251464,32.33991976299166,19.731447478550713,48.009931708314646,54.35126945561263,50.56951744862194,37.92051515367318,22.581816913127764,57.21745858373959,65.08433652768835,59.98036763127993,44.39766633962196,26.095686283222843,60.0884638528966,68.34790911513562,62.69229770195625,46.14863702638722,26.98478166983601,52.278686913948675,59.44638036692072,54.4377898160206,39.99903824073094,23.349507636701855,0.07087939148601312,0.05877999657402968,0.0829385559771626,0.11736538414270431,0.11034177905357831,0.12844703287282125,0.10855847054894852,0.12475681303968772,0.15226261773296831,0.13502088167599852,0.13988663624455988,0.08592102219934321,0.12592547733321077,0.17410282692939683,0.1565569533934748,0.13458540875299377,0.05421979304400184,0.11831245740985027,0.17850985377188322,0.16182233757065906,0.1641397343895067,0.13634850301462254,0.15822818319804682,0.17865400089590253,0.14957389537661248,0.3529025839620074,76.0
27.357095628404814,30.09119028660617,35.998691934519435,42.24611150419377,45.0868437005916,27.474453781570315,31.785591557471413,37.95638570095751,43.016004205141286,44.05680017648153,23.37175577032664,28.799808781350407,34.127458870007516,36.576565958495436,34.90381323481455,16.29621786856936,21.321424007335473,25.057723921902642,25.372303581438818,22.312367194575845,9.145085719979694,12.569113434420313,14.6717259538217,14.158149679104449,11.506469503372024,0.021348969531983494,0.050731808964969635,0.07103813390935478,0.05997672662400652,0.037068614136811,0.03441547018429309,0.05257474809462154,0.059273563773781034,0.04677846060644893,0.054457405555129394,0.06989852523098497,0.07423555617637949,0.07578671188529978,0.08821835943936991,0.11314541808384583,0.08188973906203166,0.09130071220456591,0.09825856884315165,0.11028333410661358,0.11897088566137119,0.06546777006571505,0.07937733168068722,0.0879389576736393,0.09131514335310405,0.08575225008226459,0.0095719644564091,52.0
24.979663459716157,36.27394983813412,44.34571094536546,47.50881471786885,48.78477602023021,23.61981898738364,35.99025394767653,44.00971630534628,45.61466294561158,44.647463354386254,20.32847234793645,31.36129966368539,37.92420001710394,37.946278822447894,35.30353290893086,14.644749635097225,22.598669234345397,27.012415209759542,26.26255788345728,23.41726006615482,8.488461260991391,13.070082164391733,15.483460898355279,14.741607429455597,12.732990318255878,0.10376536291707479,0.09503620323005797,0.051672582618484314,0.01793601056564973,0.022297551779503978,0.11635775166756249,0.10314680737316717,0.05361237582321848,0.04411126956905089,0.06378643226385652,0.11260767897436037,0.11015674556556025,0.0893826796597667,0.09599398006525911,0.1041834229921231,0.0954016319977958,0.1095779435918076,0.11127436193274748,0.11459080277860548,0.10993293135145821,0.06752078315208968,0.08688362441575176,0.09522690788865215,0.0939769726826579,0.08425214072813766,0.960177823229106,121.0
50.2741107776005,46.91327257195539,38.917619206655935,30.756717706407795,26.775805366962963,45.363093946090885,44.371678771479694,39.3484665054797,32.521037437844214,27.769619572768452,35.35277665838433,36.42421446432419,34.34624186268002,29.094943015242315,23.696985069853046,23.27307430040224,25.196718463686253,24.95055033710644,21.364552742526694,16.464901271365626,12.632908342579965,14.251514452957956,14.61768766428605,12.56239062876841,9.214646991049115,0.02501529189538922,0.057902125203998046,0.08654834475805565,0.06937290396730361,0.03605564166479805,0.07156541649193865,0.05994983768606186,0.06607999247637195,0.05942277505885623,0.03404857851412238,0.10695142283847997,0.0926997038855003,0.07998503010290342,0.07695767055275171,0.0697505006944228,0.1093315294370216,0.10724497457973518,0.09825560650643536,0.09183876399647214,0.08197160744238474,0.08323043670225413,0.08904341787336899,0.08716650829370946,0.0792755043505084,0.06549335398470553,0.487155014862841,95.0
42.43169647619299,42.79751177219009,42.92275732687698,42.50917464329911,39.96781603255468,41.727531412725696,43.82981042165361,44.16474934507356,41.67203005383071,35.75600836374036,39.868605776759466,43.196268577944785,42.49906563958756,37.38281066222288,29.113727823894745,36.615114395482586,39.539372202538225,36.79358214618337,29.5820093407935,20.800841795605844,30.486197201201477,31.939262898540917,27.708387791521353,20.227760255980815,12.852495346332125,0.012559092898217583,0.016007089382034365,0.01940800121861417,0.0158750682908193,0.04691472657331287,0.02936164611346775,0.013771822606414422,0.012713958523337293,0.044637510872234165,0.08225996023117396,0.04984673926676855,0.024610077055211926,0.04292220535696484,0.08581907603417592,0.10783101563368129,0.06569520287622482,0.053787335689108005,0.08544981723559425,0.11292915420497496,0.10873165763093208,0.08312933553971445,0.08755259870927988,0.10879773349094463,0.11108223193575398,0.08696881488037299,0.4407314843798539,65.0
71.98310279009864,83.22368542865406,87.3860207059135,84.02191327036476,74.35225784789183,60.45659998091804,74.90806090069127,83.9061265476462,84.03958070172284,74.82739493670162,44.38273605656052,58.919329762927006,70.23749423443783,73.85342256962254,68.19751571187544,27.70285494409309,39.257192239510495,49.78523565030121,55.60632896520497,54.874793411039924,14.472817789290934,21.71947047771336,29.389818472607104,35.414747424182075,38.28815108653336,0.1481201070847665,0.08409745855857956,0.03177636452576758,0.07453567849956468,0.11739924938941099,0.19099944664828114,0.16091870706409528,0.09193148919949629,0.07078285596510905,0.12576360549770188,0.20292075935867598,0.21254951816098114,0.18066798210865503,0.14016754215403743,0.13465623894768755,0.1705543628741222,0.20702046764491464,0.21178166397396325,0.18747979690825164,0.14991301433055376,0.11276415461128814,0.15377864612023648,0.1784700299297414,0.17838610869714813,0.15301956402903386,0.4630767272753103,82.0
87.21267266233247,85.14364387362355,76.5172312219959,62.74598348742239,45.757580804530946,82.86823393197965,84.73533903658877,77.12718050220906,61.88611719529971,43.11422535625762,68.65351831669837,73.88492950648374,69.87858335150104,57.771963466108126,41.283945309099366,48.13384138398676,55.008858596922494,55.51453752371876,49.40810643992598,38.18189478931614,28.0661090240659,34.51389527062342,38.061297532496496,37.37374531693803,31.70459266229745,0.03371039457769732,0.06449085798850449,0.11077205642932707,0.14412100843482906,0.16343430792313002,0.10489212614669936,0.06627783885766837,0.11493907796483382,0.16352586129460073,0.17276885361349906,0.1885095473780221,0.1458093132352753,0.13268695110733147,0.14976135315648698,0.15692996305660015,0.21332591183632624,0.1935440490550514,0.1565229932160843,0.12908294279075463,0.12567975810522877,0.175637917300823,0.18044123387008792,0.15903172998546278,0.12507455231973227,0.10688606915718099,0.0286623521747947,35.0
27.09031303832179,43.314162566178865,57.97259383420819,63.514545034655484,56.37368422344604,27.568411895252474,46.28758877363663,62.752491991341564,68.65827837330099,60.57650990544838,24.422430017844476,41.63579202567662,56.64309802030048,61.923489662412706,54.51777273271429,17.777307982370477,30.433921447116212,41.439731412172705,45.28918214578042,39.84687511799771,10.347369237643987,17.733656913175867,24.15158136414206,26.392239141071453,23.216171880564605,0.13485587570991922,0.16126509600409505,0.1322415689600465,0.09483463984100206,0.13990585411509474,0.1567311126565671,0.1747656588167176,0.11691957509464312,0.04921597639628606,0.1326673852857051,0.1521065306390565,0.1782996532983141,0.149764646860355,0.12134425462033556,0.1584818445465313,0.1268092918953231,0.16635460508053795,0.17773740696429868,0.1765972353136217,0.17760553038464558,0.08782183822777923,0.12655117119460965,0.15161640092595444,0.15880154118268044,0.14841067897759397,0.0167377217044221,13.0
55.78323996274296,63.4381133325138,58.54407368723998,43.40877153364102,25.55635713473099,60.331049161460584,68.62845365114768,62.984405718837664,46.39277815993741,27.143205576703913,54.4476093780743,61.91525048821477,56.70855850342579,41.675523386699275,24.33249452878733,39.83217405158598,45.28750069171822,41.45331682335628,30.44376571444077,17.763550777934775,23.214591926638217,26.392058684134867,24.153040683449355,17.734726349902942,10.346015445362735,0.14136042752650696,0.09588918016539816,0.1289745906515282,0.17188521724915534,0.15368189379537323,0.1329872379512781,0.049653907328420906,0.11587840963594291,0.17813954237556465,0.162194121941495,0.15799850891072156,0.12131997384185648,0.15013478146109605,0.17926435624510176,0.15308324512160643,0.1774124621943762,0.1765776392238477,0.17790823766041228,0.166577785638736,0.1269123100278682,0.1483842080531962,0.1587987204324225,0.15164023208128058,0.12657702189151263,0.08782336383660866,0.0166460225168586,51.0
29.28992345230282,35.770125951595126,41.07749470172369,43.71516592712113,42.560984975762175,23.280253667755115,31.64960363524151,38.32153147590161,40.47476176559926,37.147739404882756,17.945811963760104,26.48336555585666,32.61502734730499,33.24614121173826,28.303616350701105,12.670829669263622,19.419551914485087,23.72132379245381,23.15185320188537,18.31857394670068,7.533614319440576,11.659352441388915,14.01876785340553,13.173556646108052,9.812417767790466,0.08146285084752675,0.06705631531989434,0.04158682307421767,0.019228066532852438,0.042841872949205106,0.08983433987962883,0.08377905340244159,0.057613619117173026,0.05009055817650756,0.08570850940291772,0.08970398594690213,0.09210902470915958,0.07788278301532824,0.08641070565314811,0.11013568542361117,0.07862611940832132,0.09071068690630266,0.09270725690083374,0.10088964628436967,0.10370047614712131,0.05786744606333708,0.07442429266433731,0.08261503991849597,0.08397753773315624,0.0743129257438895,0.6993948048446302,140.0
16.2348920035666,20.125266846848085,24.431425065559402,26.610857170773514,26.492592868835768,14.790414341210296,20.46989090777319,24.62182878783602,24.48297032311377,21.00271703693181,13.75474508921916,20.118890293136232,23.672220576129085,21.888312512427532,16.45935875623609,11.052215109072408,16.536254469451322,19.203441992344935,17.107358756927965,11.913744684185147,7.037848524614537,10.630258531922856,12.276168106611609,10.767666325429527,7.239507415739572,0.037084543992890656,0.04332681265302682,0.03265397689998065,0.026128274743573265,0.055374455912563895,0.046691332734792805,0.05137363875014508,0.021530161645707716,0.028320381856356464,0.058157788388091484,0.05935709253343083,0.0550823532731253,0.029801066722079324,0.0504432306293777,0.06666501139743068,0.061269072057938766,0.0642261341917144,0.05785152970362832,0.06649470084467318,0.06635055899473358,0.050747914593619416,0.062260948025956935,0.06511282618200646,0.06357161033791328,0.05284247068920421,0.8992012444194899,127.0
