d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
50.511798876126335,46.83664159100714,36.42241627764323,23.1434835514858,11.912034778617874,56.75946169302457,54.0841930173547,43.7068602285099,29.010959573277724,15.588244946597568,53.72006737246387,52.48633037953069,43.76852253300165,30.0099155908724,16.607596495495578,41.2535140921067,40.98170228182339,34.96034312531738,24.518905703404727,13.83691890835147,25.462800297815235,25.447751587657752,22.089075256132517,15.771956954566695,9.036573850772042,0.0838675980693378,0.1104787560571458,0.1414217969236965,0.1323665955241506,0.0912632573833377,0.0338235522493252,0.0726515456705562,0.1307233795916492,0.1411769985891539,0.1068106460729186,0.0788641476086743,0.0833141705342989,0.1210737762608394,0.134744363990637,0.1071076159113438,0.1414189016843883,0.1390707955692433,0.1372211535136141,0.1266660747883411,0.0950847766773149,0.1356704093461674,0.1359724208110809,0.1233694690881613,0.1012279934299468,0.0704926891509355,0.0241273285001313
36.65598297470671,43.63244651640119,45.74239411865255,44.049684623759774,40.23073779990218,38.18352604345025,48.31200580160879,52.10840569124409,48.70098146118971,40.23955978545687,36.97875698953128,49.92284373491357,55.28636910420253,50.39829080392271,38.37295659878625,34.21630591315515,49.02990582694442,55.704195607142026,50.26406819307269,36.54796190153547,31.29427681561336,46.85313717459494,54.73988647211068,50.372797236497554,37.44119721484071,0.0889775245700577,0.0678010627907219,0.0673289678479522,0.0602542591083529,0.0421674842985034,0.1123221503242246,0.075362307937857,0.0492705100400558,0.0686832631967923,0.0890039208726974,0.1360552059377862,0.0917169893421495,0.0308007176927988,0.0862014401210517,0.1244684048635102,0.1500707941864607,0.1098886877946467,0.0307878899237497,0.0982053532870218,0.1386804492073676,0.1524121781649829,0.12123529990917,0.0359677299467499,0.0902009749865625,0.1356668232855538,0.3114391498141517
40.71946429862867,40.454998792910594,34.04942081882835,24.237706605152447,15.63530380039074,45.60753670683823,48.817518401035,44.3958462806802,34.43512948763691,24.621380574894047,51.05230547676109,56.79365260206918,54.2638357463413,44.885681744288895,35.13059527840878,54.55950537770232,60.18061527907499,58.34632759089907,50.1121292331672,41.99710317641441,53.20241546393832,55.6915173424144,53.12072548659843,46.294834514303005,40.66966679750769,0.0453195296527814,0.0744769403055236,0.1144444686617437,0.1185045451171198,0.0884291395732766,0.0768030324578012,0.0837727662251873,0.1241849676264794,0.1421146983749249,0.1200681252532816,0.0906640100291653,0.0658248105431421,0.0954637867269907,0.1265405176504377,0.1135197023499337,0.0740400320261441,0.035005491563497,0.0595417190410761,0.0894701707181081,0.0652350697336368,0.0560689660158534,0.0805272691299499,0.103741201228092,0.1029415417454408,0.0648415315338516,0.0010094814694313
35.204656428059685,43.22146688351437,50.8050387524379,57.94212525062864,62.46583441074761,41.13981697045711,50.47983547007468,59.969003373789874,68.07498804122615,71.81042639273382,42.1853512277481,49.51733374483592,58.49023293043047,66.5807225282965,70.62789295821081,39.4040733811062,42.13574473711394,48.23654411296261,55.46652615484388,61.1355209354358,34.965019152210466,33.599287038303025,36.309539793636965,42.10199674312161,49.13276711892649,0.1076684886163465,0.1210166144975059,0.1410239532624429,0.1477252774306909,0.1301244167256155,0.08952324048352,0.0941929009823089,0.0958854054102591,0.0771774204081311,0.0450656833744188,0.0591329561643787,0.0905058347752467,0.1050263091066919,0.0906783319073406,0.0590896893109819,0.0411638234558463,0.0928597959495858,0.1313329776790978,0.1394530171889406,0.1152616071567052,0.0503373518526776,0.0659526164443465,0.09967272019639,0.1217141337298488,0.1191458844760869,0.0263693436414362
49.43167630006962,56.75120421163858,61.97259845302517,62.371898814584526,57.05564165685216,58.27687085871471,66.83090204264154,71.58889944126967,69.98349223130128,62.15303188751931,56.83024942052884,65.32600821425768,70.30017307878252,69.72002018073198,64.14803052732458,46.95822069034238,54.199939287175866,60.30726199742436,63.58534821993681,63.99957698806198,35.5366244104189,40.90414005026787,47.83538090769487,54.80713147498281,60.97527529865991,0.1377086445129087,0.1483606349717065,0.1346404365283135,0.110135424701502,0.1003790592896901,0.0965808861549276,0.0826196171449719,0.0484230024157882,0.0598787646974266,0.097369912808681,0.1044410189455076,0.0953408364250092,0.0642394114059906,0.0511084354864681,0.0688316886746906,0.1263231177152285,0.1404820579848559,0.1218107330539412,0.0768163953789759,0.0294247322091602,0.0936457998239826,0.119439546046907,0.1214478675399724,0.1002876379329554,0.0650771444764626,0.0966112139635773
16.588712555241596,20.99079099812008,28.17582851716705,36.03596920163131,43.82402556536074,26.053614264805688,33.58648766624024,43.1174275578263,51.05162140842427,56.506651733703706,37.870910627830526,45.710093917798034,55.12488265553006,61.37916617414433,63.63867218438482,47.49784001768623,51.68504931708028,57.66204252807509,60.59152248011404,59.95761546383667,50.537176450131255,48.84698459818165,49.76507466813091,49.44594754011612,47.61608726878783,0.0702638440051199,0.114660419437339,0.1441421269226005,0.1504997484217511,0.1367552137189869,0.1131635977455227,0.1480404059870573,0.1584085737519899,0.1417135241878196,0.1095968332415426,0.1172293332265913,0.1254662282794706,0.1067040074595841,0.0634333264753633,0.0327934258937931,0.0677750693146237,0.062331562012438,0.0628925283667873,0.0652602819421262,0.0832509365632464,0.0465157608872811,0.065899406044292,0.1083362910862972,0.1303532014360399,0.1303657791354797,0.016369254948023
26.77738203796436,34.602392358913484,42.43250977133458,49.65651779359745,54.61300408732697,41.42750362326522,49.80611525628557,55.66287394426207,59.72171098162689,62.38999695039827,53.54650475220458,60.57695341107579,63.432958272665466,64.12839808316353,64.75441329427653,56.69725894622138,60.38197630103932,60.20790559369409,59.01824341804272,59.59327243089255,49.60309062771919,49.67346702568479,47.93769435937773,47.058521225501245,49.32718354682533,0.1404822920024065,0.1510064963827533,0.1404539583261866,0.1156402040397993,0.0898730871562385,0.1587966665130353,0.1462692925405283,0.1160035745120706,0.0809875683122828,0.0542387397572464,0.112772253997442,0.0715055197265882,0.0362625861566084,0.0250378931005596,0.0225117353926945,0.063947717199164,0.0629262735704989,0.0805743958485283,0.0872992990367233,0.0793448002239076,0.1021050760026311,0.1279154871270166,0.1319344130198608,0.1189977194606674,0.1064109909961026,0.0075505369673817
41.02500867270066,48.44968022733283,53.9738815615484,55.75281070168601,53.65730802444287,54.76157192318961,59.08233289686381,62.02719244562658,63.186610164164414,62.24555240944644,63.15668510153706,64.0449359676367,64.61246204424374,65.4269800653979,65.78152030882418,60.425948691660494,59.15203523741552,59.3187023335561,61.50101253235091,64.1571845256509,48.28977453337324,47.016222368072576,48.66822823380496,53.23949239977668,58.6202859671729,0.1436722843587535,0.1207873902964447,0.0935218816812294,0.0857316931082407,0.1025165045683828,0.122250725452161,0.0871033350682145,0.0579247862529914,0.0472910374120194,0.0589660714406827,0.0406485636151369,0.0259588948730419,0.0230497774265754,0.0178324644655671,0.0150475759744074,0.0773354993382427,0.0874422116607206,0.0815388614557092,0.0656153715525885,0.0406648885309445,0.1328787441647589,0.1217663047544895,0.1083355584452569,0.0969654019132973,0.0765001470639135,0.0613068675265006
54.77172912956809,51.16693650410035,46.92958718067153,42.53801899098325,36.994287581009615,62.81256248061958,60.75682743805637,57.3608862090711,52.41659538853409,45.776083591151526,65.76296962442115,65.36049744927286,63.03802861657883,58.06885186712505,51.12947117504688,63.26558928359248,65.17518655375922,64.48869775113575,60.25139786955158,53.58546795061871,56.73280874496847,61.3090547884268,62.82428268601316,59.9949116668502,53.83454877788523,0.095274738505195,0.1133145544519999,0.1199664864233042,0.1163245982318616,0.1105693194029977,0.0530399488854718,0.0700557109274688,0.0826003693306834,0.0889939182393734,0.0910346613857898,0.0145634093707684,0.0228762620158188,0.0453066402763731,0.0668388686574014,0.0730301967700523,0.0506312209795703,0.0233219987391736,0.0247607871820758,0.0543564861647674,0.0628151607344548,0.085474274302264,0.0568896797463729,0.030320810995498,0.0466091814402813,0.0610748097143364,0.1237899890439495
27.865275431402065,23.62876387660236,21.71284820818757,21.607781657401524,23.730910907008287,36.93426700737032,34.108082688456946,32.50247603465329,30.341601242445225,29.13261091612803,43.75934632128081,42.98799763013417,42.454849083389256,39.41719992641703,36.23111419217493,47.0414620140451,47.22275729691017,47.36709317488322,44.40221479297136,40.83820125694534,46.71280308492096,46.15685405241007,45.8922803787894,43.0696562846824,39.83124097483238,0.1009192647294565,0.0969617044249926,0.0904299777801249,0.068992456058283,0.0496461346615384,0.0845030558058605,0.0946435016622353,0.1024051342207766,0.0897661265418551,0.0632898783953038,0.0531623892526091,0.0634613450835326,0.0750698601727784,0.0790826129754924,0.0633325814707033,0.0211729335046606,0.0195637157451868,0.0248684730781928,0.0438443144980537,0.0309561714198766,0.0256148717187038,0.0267133414519919,0.0382784458155256,0.0504989738413255,0.0402224875123517,0.0172583613412764
31.24058677183012,38.18153795535384,46.098406304491206,54.90459452751638,62.93093302685221,34.23367082717814,42.22682962383874,51.82310073717385,61.37801913857568,68.68705854105528,39.39749067311889,46.99598195853819,56.02613286166106,64.20318955452738,69.25787986043485,42.75109644525367,48.71511238160131,55.64206474395159,61.68133514609973,64.78318646076833,41.22837179557716,45.98088984618162,51.65601177977876,56.918901461256375,59.71920963409087,0.0604314940958975,0.0722148008593385,0.0906985767340872,0.102874542379965,0.0912576714171558,0.0731706557286327,0.0943015099471549,0.1032762681244273,0.0942391852949218,0.0581244584341589,0.0714157865581549,0.0873003823906822,0.0845484156436963,0.0663241641780131,0.0386205305778188,0.0457527236907345,0.0639062798978619,0.0674460635029171,0.0618159022520747,0.0541507094854832,0.0500635130955292,0.0639398213256966,0.0664157451355529,0.0569485629435899,0.0380247104155286,0.1762818606164709
44.576492837594685,53.28682320039427,61.654338049023416,67.08105634619278,68.48082703826601,50.03292298680309,59.72842378994928,67.6563133139172,71.0205563769174,68.47474631974177,54.38883879741152,62.873361384041154,68.6940707671312,69.22966425433964,63.392069381857006,54.4010854635101,60.729312833748025,64.5566095575639,63.383626178175874,56.41271223635388,50.61515698442335,56.067719167810736,59.51910718585927,58.372242271955045,52.03967387431746,0.0871362905904376,0.1021326081713253,0.0952961237269436,0.0658210467994509,0.0322905938788026,0.1027289286944106,0.0976779706951489,0.0668212632002631,0.0252814687755267,0.053021616916533,0.0862582009475185,0.070783245200751,0.042644401718816,0.0500543358701161,0.0976264633069808,0.0674766390235038,0.0635573962917004,0.0541787781538403,0.0702735349627434,0.1002510885868316,0.0666910873265413,0.059840756344807,0.0403873314543864,0.0489832916019311,0.0758863580198491,0.254840798704803
60.27613175187593,66.40536836867281,68.46546828427734,68.04995407856272,68.18190108614505,66.47133316354989,70.85549260452622,69.30995575820708,63.83601680192457,59.63147168627502,67.9522279309405,69.62288238936536,64.84035557471235,56.14542805175306,49.990975777319534,64.1607276964151,64.05606319063176,58.00611088300292,48.9380606026683,43.6012146691651,59.16177136819167,59.00471130568072,53.45599908455769,45.72337657186561,42.38187318078692,0.0985305823522648,0.0721894866703754,0.0375008669182133,0.0267245269799544,0.0604482088722721,0.074628688066786,0.0289694381512897,0.04515195844449,0.079692496944437,0.0931401971607192,0.047756723595226,0.0429974575930526,0.0906145406008984,0.1082807274510548,0.0849568636072295,0.0551921057223144,0.0645690446855156,0.0968279831031769,0.092129823958203,0.0440623766752407,0.0438251085286967,0.0436352356481804,0.0734485027470759,0.0621044293342759,0.0261551567019371,0.0002349058499869
69.74727210783561,68.87351513959393,65.9468512586164,61.77862009532505,56.625786086385325,61.37046430213454,64.46527956362448,64.50804214923738,59.79981253301752,51.67058439089952,53.80015792993445,60.54909924136948,62.473364481020646,56.06428001452776,44.18476917870899,50.65262533505757,59.65374285419408,61.79262833830854,53.03654574120628,37.789872447032685,51.91205016325991,61.091377611600784,61.80256737422539,50.710753080528704,33.39038681652603,0.0653831889503988,0.0399334213193776,0.0348296518068035,0.0451527447981991,0.0544917803625016,0.0862303815537728,0.0486805944786318,0.0313025930482546,0.0700746084900855,0.1010418460725985,0.0825558461935475,0.0558116551397116,0.0303877083334854,0.0976180364138349,0.1323575889682118,0.0868061797544728,0.063759185714074,0.0367444810114439,0.1230540371523015,0.1510860938318632,0.0966972455218928,0.0587005022905216,0.0517918242417132,0.1445149821571619,0.1616740673825802,0.1035763504544593
37.36691176755058,49.85784892035427,54.95559798622834,50.288776840056784,38.79162685431299,34.75703662015431,49.31376356647707,55.76486681065584,50.32354978273402,36.74713479221948,31.811001179498508,47.31707787039907,54.97867605883858,50.269281343666336,36.98759578762364,29.064807561815588,44.41364792557842,53.35287341241897,51.36811176652729,41.20060107688858,26.800987111573107,40.85922522574396,50.85738903132073,53.144697889373866,48.59036661238952,0.1322348879136425,0.0881222843751317,0.0327267468242774,0.0827383464479269,0.1195217751140638,0.1484399304441381,0.1070404285091343,0.029928633425305,0.097302723919721,0.1376158281754407,0.152776498182009,0.1196756449636828,0.0350281352608347,0.0933598332331028,0.1371399273969335,0.1465336897499505,0.1256047166648585,0.0429332780750025,0.0666344596766599,0.1245790773818454,0.1298072285276548,0.1224900298567821,0.0641823644742916,0.0298387536702686,0.0963134341548983,0.057747204451063
29.567107268585936,33.41274340458112,34.00596255153993,34.08118587207388,37.854616044294296,25.644325493265068,33.7938757979599,38.38049666760552,40.01869000323229,43.12589573634673,26.842428453682068,38.9693844057318,46.8453694544969,48.68463481877068,48.80953237153118,30.38355178759821,45.07015492754065,55.16704282467551,56.45079805181765,52.4131876622358,33.362810540475046,48.57433853842618,59.91756606040317,60.95814783530725,53.49934783394296,0.0817944445388183,0.0385704192852381,0.0222970794843867,0.0355454746139263,0.0693358394221353,0.0840552925851252,0.0701566262196468,0.0694438638680862,0.0738452905205118,0.0739133925482985,0.1154995183935948,0.1150779184529051,0.0942248126324183,0.0798925723665447,0.0487885440904036,0.133633124968342,0.1339998012971825,0.085343419299017,0.065230291029817,0.0490528384119217,0.1272985391702771,0.1366434546794601,0.0665421139398743,0.04756676298852,0.0879015856594534,0.1018071128922308
